Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
SURGICAL HOSPITAL OF OKLAHOMA,GENERAL ACUTE CARE,100 SE 59TH STREET,,OKLAHOMA CITY,OK,73129,OKLAHOMA,35.40567,-97.50933,12.0,,12.0,0.09,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9173129,3094,370201,9173129
VALLEY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,100 EAST ALTON GLOOR BOULEVARD,,BROWNSVILLE,TX,78523,CAMERON,25.97761,-97.5148,214.0,18.0,214.0,0.6,0.95,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9178523,3591,450662,9178523
HAVEN BEHAVIORAL HOSPITAL OF SOUTHERN COLO,PSYCHIATRIC,"1008 MINNEQUA AVENUE, SUITE 6100",,PUEBLO,CO,81004,PUEBLO,38.23377,-104.62281,,,,,,None,None,,None,None,9181004,,,9181004
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,"105 U.S. HIGHWAY 80, EAST",,DEMOPOLIS,AL,36732,MARENGO,32.50479,-87.8364,37.0,5.0,99.0,0.44,0.51,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,91836732,74,010112,91836732
CORONA REGIONAL MEDICAL CENTER-MAIN,GENERAL ACUTE CARE,800 SOUTH MAIN STREET,,CORONA,CA,92882,RIVERSIDE,33.87304,-117.56832,160.0,22.0,160.0,0.52,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9192882,450,050329,9192882
ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,CRITICAL ACCESS,631 N 8TH ST,,MISSOURI VALLEY,IA,51555,HARRISON,41.56294,-95.88562,25.0,,25.0,0.16,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,91951555,1355,161309,91951555
CAPITAL MEDICAL CENTER,GENERAL ACUTE CARE,3900 CAPITAL MALL DR SW,,OLYMPIA,WA,98502,THURSTON,47.04273,-122.95179,107.0,30.0,110.0,0.43,0.61,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9198502,4061,500139,9198502
BEEBE MEDICAL CENTER,GENERAL ACUTE CARE,424 SAVANNAH RD,,LEWES,DE,19958,SUSSEX,38.77176,-75.14327,195.0,20.0,210.0,0.65,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,919958,687,080007,919958
CHILDREN'S NATIONAL MEDICAL CENTER,CHILDREN,111 MICHIGAN AVENUE NW,,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,38.92727,-77.01439,323.0,73.0,323.0,0.83,0.73,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,920010,694,093300,920010
MEMORIAL HOSPITAL OF SALEM COUNTY,GENERAL ACUTE CARE,310 WOODSTOWN ROAD,,SALEM,NJ,8079,SALEM,39.59379,-75.444,126.0,12.0,126.0,0.19,0.38,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9208079,2522,310091,9208079
JOHNS HOPKINS HOSPITAL,GENERAL ACUTE CARE,600 NORTH  WOLFE STREET,,BALTIMORE,MD,21287,BALTIMORE CITY,39.29611,-76.59197,1003.0,102.0,1095.0,0.85,0.83,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,921287,1782,210009,921287
MEDINA MEMORIAL HOSPITAL,CRITICAL ACCESS,200 OHIO ST,,MEDINA,NY,14103,ORLEANS,43.22325,-78.39759,25.0,,39.0,0.3,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9214103,2678,331319,9214103
AVERA HOLY FAMILY HOSPITAL,CRITICAL ACCESS,826 NORTH 8TH STREET,,ESTHERVILLE,IA,51334,EMMET,43.40999,-94.83366,22.0,,25.0,0.22,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92151334,1345,161351,92151334
MUNCY VALLEY HOSPITAL,GENERAL ACUTE CARE,215 EAST WATER STREET,,MUNCY,PA,17756,LYCOMING,41.20976,-76.77534,20.0,,20.0,0.58,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9217756,3287,391301,9217756
CHEROKEE REGIONAL MEDICAL CENTER,CRITICAL ACCESS,300 SIOUX VALLEY DRIVE,,CHEROKEE,IA,51012,CHEROKEE,42.75944,-95.54784,25.0,,25.0,0.4,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92251012,1327,161362,92251012
VALLEY HEALTH WINCHESTER MEDICAL CENTER,GENERAL ACUTE CARE,1840 AMHERST STREET,,WINCHESTER,VA,22601,WINCHESTER,39.19428,-78.19323,389.0,48.0,455.0,0.75,0.85,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,922601,3998,490005,922601
NOVANT HOSPITAL CHARLOTTE ORTHOPEDIC HOSPITAL,GENERAL ACUTE CARE,1901 RANDOLPH RD,,CHARLOTTE,NC,28207,MECKLENBURG,35.2108,-80.82352,,,80.0,,,None,None,HIFLD-BEDS,None,None,9228207,,,9228207
ST FRANCIS-DOWNTOWN,GENERAL ACUTE CARE,1 SAINT FRANCIS DR,,GREENVILLE,SC,29601,GREENVILLE,34.84044,-82.42139,245.0,33.0,245.0,0.686005,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,9229601,3382,,9229601
DALLAS COUNTY HOSPITAL,CRITICAL ACCESS,610 TENTH STREET,,PERRY,IA,50220,DALLAS,41.83363,-94.09389,25.0,,25.0,0.08,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92350220,1336,161322,92350220
NOLAND HOSPITAL BIRMINGHAM,LONG TERM CARE,50 MEDICAL PARK EAST DRIVE,,BIRMINGHAM,AL,35261,SHELBY,33.41492,-86.68602,,,45.0,,,None,None,HIFLD-BEDS,None,None,9235261,,,9235261
METHODIST LE BONHEUR GERMANTOWN HOSPITAL,GENERAL ACUTE CARE,7691 POPLAR AVENUE,,GERMANTOWN,TN,38138,SHELBY,35.08982,-89.80837,,,309.0,,,None,None,HIFLD-BEDS,None,None,9238138,,,9238138
SIMPSON GENERAL HOSPITAL,GENERAL ACUTE CARE,"1842 SIMPSON, HIGHWAY 149",,MENDENHALL,MS,39114,SIMPSON,31.96907,-89.88649,25.0,,35.0,0.34,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9239114,2160,251317,9239114
SAINT JOSEPH HOSPITAL LONDON,GENERAL ACUTE CARE,1001 SAINT JOSEPH LANE,,LONDON,KY,40741,LAUREL,37.11771,-84.109,106.0,14.0,150.0,0.69,0.71,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9240741,1578,180011,9240741
UNITYPOINT HEALTHCARE-FINLEY HOSPITAL,GENERAL ACUTE CARE,350 NORTH GRANDVIEW AVENUE,,DUBUQUE,IA,52001,DUBUQUE,42.49626,-90.68616,87.0,10.0,142.0,0.51,0.48,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,92452001,1342,160117,92452001
CINCINNATI VA MEDICAL CENTER,MILITARY,3200 VINE STREET,,CINCINNATI,OH,45220,HAMILTON,39.13941,-84.50819,,,268.0,,,None,None,HIFLD-BEDS,None,None,9245220,2936,,9245220
MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1101 MICHIGAN AVE,,LOGANSPORT,IN,46947,CASS,40.76348,-86.36202,44.0,5.0,44.0,0.32,0.23,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9246947,1206,150072,9246947
SELECT SPECIALTY HOSPITAL - MUSKEGON,LONG TERM CARE,"1700 CLINTON STREET, 2 AND 3 S FLOORS",2nd & 3rd Floor,MUSKEGON,MI,49442,MUSKEGON,43.22342,-86.24226,31.0,0.0,31.0,0.6259832081307998,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9249442,5425,232021,9249442
BROADLAWNS MEDICAL CENTER,GENERAL ACUTE CARE,1801 HICKMAN ROAD,,DES MOINES,IA,50314,POLK,41.61662,-93.64177,117.0,6.0,200.0,0.54,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9250314,1390,160101,9250314
MINISTRY ST MARYS HOSPITAL,GENERAL ACUTE CARE,2251 NORTH SHORE DR,,RHINELANDER,WI,54501,ONEIDA,45.63947,-89.37483,52.0,20.0,73.0,0.43,0.07,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9254501,4190,520019,9254501
HENRY COUNTY HEALTH CENTER,CRITICAL ACCESS,407 S WHITE ST,,MOUNT PLEASANT,IA,52641,HENRY,40.9623,-91.55951,25.0,,74.0,0.2,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92552641,1356,161356,92552641
MILLE LACS HEALTH SYSTEM,CRITICAL ACCESS,200 NORTH ELM STREET,,ONAMIA,MN,56359,MILLE LACS,46.07313,-93.6624,28.0,,28.0,0.27,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9256359,2035,241356,9256359
MILDRED MITCHELL-BATEMAN HOSPITAL,PSYCHIATRIC,1530 NORWAY AVENUE,,HUNTINGTON,WV,25709,CABELL,38.41277,-82.4133,110.0,0.0,110.0,0.889439601494396,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,925709,4709,514009,925709
MEMORIAL HOSPITAL,GENERAL ACUTE CARE,4500 MEMORIAL DRIVE,,BELLEVILLE,IL,62226,ST. CLAIR,38.54982,-90.02162,212.0,20.0,216.0,0.65,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9262226,1165,140185,9262226
FREEMAN HOSPITAL EAST,GENERAL ACUTE CARE,932 EAST 34TH STREET,,JOPLIN,MO,64804,NEWTON,37.05075,-94.50701,,,72.0,,,None,None,HIFLD-BEDS,None,None,9264804,,,9264804
IOWA SPECIALTY HOSPITAL - BELMOND,CRITICAL ACCESS,403 FIRST STREET SE,,BELMOND,IA,50421,WRIGHT,42.84527,-93.61228,22.0,,22.0,0.16,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92650421,1416,161301,92650421
MEDICINE LODGE MEMORIAL HOSPITAL,CRITICAL ACCESS,710 N WALNUT STREET,,MEDICINE LODGE,KS,67104,BARBER,37.28917,-98.57724,22.0,,25.0,0.75,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9267104,4776,171334,9267104
BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,CHILDREN,14000 BOYS TOWN HOSPITAL RD,,BOYS TOWN,NE,68010,DOUGLAS,41.24999,-96.13302,,,36.0,,,None,None,HIFLD-BEDS,None,None,9268010,,,9268010
VA MEDICAL CENTER - OMAHA,MILITARY,4101 WOOLWORTH AVE,,OMAHA,NE,68105,DOUGLAS,41.24253,-95.97438,,,,,,None,None,,None,None,9268105,2352,,9268105
LAKEVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,95 JUDGE TANNER BLVD,,COVINGTON,LA,70435,ST. TAMMANY,30.41108,-90.08075,,,172.0,,,None,None,HIFLD-BEDS,None,None,9270435,,,9270435
ST. MARY'S REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,305 SOUTH FIFTH STREET,,ENID,OK,73701,GARFIELD,36.39375,-97.87129,142.0,11.0,229.0,0.37,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9273701,3051,370026,9273701
IOWA SPECIALTY HOSPITAL-CLARION,CRITICAL ACCESS,1316 SOUTH MAIN STREET,,CLARION,IA,50525,WRIGHT,42.7214,-93.73325,25.0,,25.0,0.4,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92750525,1417,161302,92750525
PIONEERS MEDICAL CENTER,CRITICAL ACCESS,345 CLEVELAND STREET,,MEEKER,CO,81641,RIO BLANCO,40.04171,-107.91113,,,46.0,,,None,None,HIFLD-BEDS,None,None,9281641,,,9281641
KEOKUK COUNTY HEALTH CENTER,CRITICAL ACCESS,23019 HIGHWAY 149,,SIGOURNEY,IA,52591,KEOKUK,41.32251,-92.20609,25.0,,25.0,0.2,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,92852591,4902,161315,92852591
MURPHY MEDICAL CENTER,GENERAL ACUTE CARE,3990 EAST US HWY 64,,MURPHY,NC,28906,CHEROKEE,35.07271,-83.96666,25.0,,57.0,0.69,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,928906,2759,341328,928906
CRESTWOOD PSYCHIATRIC HEALTH FACILITY 2,PSYCHIATRIC,"6700 EUCALYPTUS DRIVE, STE C",Ste C,BAKERSFIELD,CA,93306,KERN,35.36568,-118.92978,16.0,,16.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,9293306,5952,,9293306
MERCY MEDICAL CENTER-DES MOINES,GENERAL ACUTE CARE,1111 6TH AVENUE,,DES MOINES,IA,50314,POLK,41.59878,-93.62312,565.0,68.0,656.0,0.74,0.56,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,92950314,1392,160083,92950314
MCLEOD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,555 E CHEVES ST,,FLORENCE,SC,29506,FLORENCE,34.19711,-79.75897,509.0,61.0,517.0,0.75,0.78,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,929506,3376,420051,929506
LOURDES COUNSELING CENTER,PSYCHIATRIC,1175 CARONDELET DRIVE,,RICHLAND,WA,99352,BENTON,46.28313,-119.28131,22.0,0.0,32.0,0.8016801680168016,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9299352,4402,504008,9299352
SPRINGFIELD REGIONAL MEDICAL CTR-ER,GENERAL ACUTE CARE,100 MEDICAL CENTER DR,,SPRINGFIELD,OH,45504,CLARK,39.92875,-83.81677,230.0,38.0,230.0,0.64,0.65,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,93,4339,360086,93
SOUTHERN CRESCENT HOSPITAL FOR SPECIALTY CARE,LONG TERM CARE,11 UPPER RIVERDALE ROAD SW,,RIVERDALE,GA,30274,CLAYTON,33.57933,-84.38913,30.0,0.0,30.0,0.4945652173913043,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HIFLD-BEDS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,930274,,112015,930274
MERCY MEDICAL CENTER-DYERSVILLE,CRITICAL ACCESS,1111 3RD STREET SW,,DYERSVILLE,IA,52040,DUBUQUE,42.47563,-91.13054,20.0,,25.0,0.09,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,93052040,1344,161378,93052040
ORANGE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,707 EAST MAIN STREET,,MIDDLETOWN,NY,10924,ORANGE,41.44191,-74.36831,329.0,40.0,383.0,0.82,0.42,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9310924,2675,330126,9310924
METHODIST JENNIE EDMUNDSON,GENERAL ACUTE CARE,933 EAST PIERCE STREET,,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,41.26858,-95.83536,110.0,13.0,236.0,0.56,0.33,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,93151503,1394,160047,93151503
MILTON S HERSHEY MEDICAL CENTER,GENERAL ACUTE CARE,"500 UNIVERSITY DRIVE, PO BOX 850",,HERSHEY,PA,17033,DAUPHIN,40.26375,-76.67484,548.0,77.0,548.0,0.84,0.89,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9317033,3246,390256,9317033
SANFORD ROCK RAPIDS MEDICAL CENTER,CRITICAL ACCESS,801 SOUTH GREENE STREET,,ROCK RAPIDS,IA,51246,LYON,43.42383,-96.17199,,,25.0,,,None,None,HIFLD-BEDS,None,None,93251246,,,93251246
GREENWOOD REGIONAL REHABILITATION HOSPITAL,REHABILITATION,1530 PKWY,,GREENWOOD,SC,29646,GREENWOOD,34.16941,-82.1568,42.0,0.0,42.0,0.6842791911285062,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9329646,4920,423030,9329646
AVENTURA HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,20900 BISCAYNE BLVD,NaN,AVENTURA,FL,33180,MIAMI-DADE,25.9702,-80.1454,391.0,52.0,407.0,0.8542199488491049,0.8461538461538461,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,933180,790,100131,933180
SPENCER MUNICIPAL HOSPITAL,GENERAL ACUTE CARE,1200 FIRST AVENUE EAST,,SPENCER,IA,51301,CLAY,43.15003,-95.14309,49.0,,99.0,0.39,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,93351301,1330,160112,93351301
METHODIST HOSPITAL-NORTH,GENERAL ACUTE CARE,3960 NEW COVINGTON PIKE,,MEMPHIS,TN,38128,SHELBY,35.23407,-89.89282,,,246.0,,,None,None,HIFLD-BEDS,None,None,9338128,,,9338128
PATIENTS CHOICE MEDICAL CENTER,GENERAL ACUTE CARE,327 MAGNOLIA DRIVE,,RALEIGH,MS,39153,SMITH,32.00014,-89.51949,,,29.0,,,None,None,HIFLD-BEDS,None,None,9339153,,,9339153
SAINT JOSEPH MOUNT STERLING,GENERAL ACUTE CARE,225 FALCON DRIVE,,MT. STERLING,KY,40353,MONTGOMERY,38.07712,-83.94526,42.0,4.0,42.0,0.44,0.92,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9340353,1594,180064,9340353
EDWIN SHAW REHABILITATION INSTITUTE,REHABILITATION,330 BROADWAY EAST,,CUYAHOGA FALLS,OH,44221,SUMMIT,41.13215,-81.47738,,,139.0,,,None,None,HIFLD-BEDS,None,None,9344221,,,9344221
STORY COUNTY HOSPITAL,CRITICAL ACCESS,640 SOUTH 19TH STREET,,NEVADA,IA,50201,STORY,42.00506,-93.43691,17.0,,17.0,0.37502,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,93450201,1405,,93450201
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,GENERAL ACUTE CARE,800 W 9TH ST,,JASPER,IN,47546,DUBOIS,38.39501,-86.94123,111.0,26.0,111.0,0.37,0.47,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9347546,1215,150115,9347546
SPECTRUM HEALTH GERBER MEMORIAL,GENERAL ACUTE CARE,212 S SULLIVAN ST,,FREMONT,MI,49412,NEWAYGO,43.46481,-85.95036,25.0,9.0,25.0,0.52,0.48,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9349412,1915,231338,9349412
MERCY FRANKLIN CENTER,PSYCHIATRIC,1818 48TH STREET,,DES MOINES,IA,50310,POLK,41.61073,-93.68346,,,18.0,,,None,None,HIFLD-BEDS,None,None,9350310,,,9350310
DCH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,809 UNIVERSITY BOULEVARD EAST,,TUSCALOOSA,AL,35401,TUSCALOOSA,33.20482,-87.52742,497.0,84.0,583.0,0.79,0.95,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,935401,98,010092,935401
APPLETON MED CTR,GENERAL ACUTE CARE,1818 N MEADE ST,,APPLETON,WI,54911,OUTAGAMIE,44.27846,-88.39382,147.0,22.0,160.0,0.61,0.44,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9354911,4192,520160,9354911
TRINITY MUSCATINE,GENERAL ACUTE CARE,1518 MULBERRY AVENUE,,MUSCATINE,IA,52761,MUSCATINE,41.43341,-91.05446,45.0,5.0,48.0,0.25,0.55,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,93552761,1381,160013,93552761
SLEEPY EYE MEDICAL CENTER,CRITICAL ACCESS,400 - 4TH AVE NW,,SLEEPY EYE,MN,56085,BROWN,44.29951,-94.7286,16.0,,16.0,0.22,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9356085,1981,241327,9356085
RIVERSIDE MEDICAL CENTER,GENERAL ACUTE CARE,350 N WALL ST,,KANKAKEE,IL,60901,KANKAKEE,41.12509,-87.8819,291.0,31.0,318.0,0.49,0.6,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9360901,1114,140186,9360901
FREEMAN HOSPITAL WEST,GENERAL ACUTE CARE,1102 WEST 32ND STREET,,JOPLIN,MO,64804,NEWTON,37.05273,-94.5268,361.0,39.0,361.0,0.65,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9364804,2224,260137,9364804
VA CENTRAL IOWA HEALTHCARE SYSTEM,MILITARY,3600 30TH STREET,,DES MOINES,IA,50310,POLK,41.62775,-93.66067,51.0,,51.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,93650310,1393,,93650310
WILSON MEDICAL CENTER,GENERAL ACUTE CARE,REECE CAMPUS 2600 OTTAWA ROAD,PO Box 360,NEODESHA,KS,66757,WILSON,37.40957,-95.70833,15.0,,15.0,0.45,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9366757,1523,171344,9366757
CALDWELL MEMORIAL HOSPITAL,LONG TERM CARE,411 MAIN STREET,,COLUMBIA,LA,71418,CALDWELL,32.10355,-92.07571,37.0,,47.0,0.15,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9371418,1635,190190,9371418
VANTAGE POINT OF NORTHWEST ARKANSAS,PSYCHIATRIC,4253 CROSSOVER ROAD,,FAYETTEVILLE,AR,72703,WASHINGTON,36.12789,-94.11985,70.0,0.0,114.0,0.8025831702544032,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9372703,4353,044004,9372703
"SUMMIT MEDICAL CENTER, LLC",SPECIAL,1800 S RENAISSANCE BOULEVARD,,EDMOND,OK,73013,OKLAHOMA,35.63507,-97.49977,9.0,,9.0,0.34,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9373013,3085,370225,9373013
BAYLOR SCOTT & WHITE MEDICAL CENTER - CARROLLTON,GENERAL ACUTE CARE,4343 NORTH JOSEY LANE,,CARROLLTON,TX,75010,DENTON,33.0287,-96.88585,94.0,16.0,216.0,0.63,0.66,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9375010,3642,450730,9375010
BAPTIST MEMORIAL HOSPITAL - HUNTINGTON,GENERAL ACUTE CARE,631 R.B. WILSON DRIVE,,HUNTINGDON,TN,38344,CARROLL,36.02317,-88.41241,42.0,6.0,70.0,0.24,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,938344,3464,440016,938344
