Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),Short Term Acute Care Hospital,333 Madison St,,Joliet,IL,60435,Will,41.52792690000007,-88.13600159999999,383.0,57.0,489.0,0.46881623158438873,0.5808699831771209,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1184,1184,140007
CGH Medical Center,Short Term Acute Care Hospital,100 E Lefevre Rd,,Sterling,IL,61081,Whiteside,41.8026,-89.6967,96.0,9.0,98.0,0.39594748858447487,0.41948249619482497,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1183,1183,140043
Fairfield Memorial Hospital,Critical Access Hospital,303 Nw 11th St,,Fairfield,IL,62837,Wayne,38.381233300000076,-88.37522919999998,25.0,4.0,55.0,0.1838904109589041,0.15136986301369862,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1182,1182,141311
OSF Holy Family Medical Center,Critical Access Hospital,1000 W Harlem Ave,,Monmouth,IL,61462,Warren,40.922257400000035,-90.65818479999996,23.0,0.0,23.0,0.17391304347826086,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1181,1181,141318
Wabash General Hospital,Critical Access Hospital,1418 College Dr,,Mount Carmel,IL,62863,Wabash,38.422,-87.7692,25.0,4.0,25.0,0.27550684931506847,0.04452054794520548,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1180,1180,141327
OSF Sacred Heart Medical Center (FKA Presence United Samaritans Medical Center),Short Term Acute Care Hospital,812 N Logan Ave,,Danville,IL,61832,Vermilion,40.13789510000004,-87.64531819999996,157.0,12.0,174.0,0.1620986939458277,0.2561026936026936,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1178,1178,140093
Horizon Health (FKA Paris Community Hospital),Critical Access Hospital,721 E Court St,,Paris,IL,61944,Edgar,39.608603800000026,-87.67653709999996,25.0,0.0,25.0,0.5959452054794521,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1177,1177,141320
Carle Hoopeston Regional Health Center,Critical Access Hospital,701 E Orange St,,Hoopeston,IL,60942,Vermilion,40.458644,-87.65987379999996,22.0,0.0,24.0,0.14122042341220423,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1176,1176,141316
Union County Hospital,Critical Access Hospital,517 N Main St,,Anna,IL,62906,Union,37.465553,-89.24505549999998,25.0,0.0,47.0,0.256986301369863,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1175,1175,141342
Hopedale Medical Complex,Critical Access Hospital,107 Tremont St,,Hopedale,IL,61747,Tazewell,40.418603200000064,-89.416554,25.0,0.0,25.0,0.21358904109589041,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1174,1174,141330
UnityPoint Health - Pekin Hospital,Short Term Acute Care Hospital,600 S 13th St,,Pekin,IL,61554,Tazewell,40.562986600000045,-89.63281509999996,107.0,8.0,107.0,0.2273972602739726,0.29383561643835615,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1173,1173,140120
FHN Memorial Hospital,Short Term Acute Care Hospital,1045 W Stephenson St,,Freeport,IL,61032,Stephenson,42.29498280000007,-89.63855089999998,100.0,8.0,100.0,0.3900547945205479,0.4684931506849315,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1172,1172,140160
HSHS Good Shepherd Hospital (FKA Shelby Memorial Hospital),Short Term Acute Care Hospital,200 S Cedar St,,Shelbyville,IL,62565,Shelby,39.40576150000004,-88.80783919999999,30.0,0.0,30.0,0.12648401826484018,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1171,1171,140019
Sarah D Culbertson Memorial Hospital,Critical Access Hospital,238 S Congress St,,Rushville,IL,62681,Schuyler,40.118099,-90.564367,22.0,0.0,22.0,0.16749688667496887,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1170,1170,141333
Memorial Medical Center,Short Term Acute Care Hospital,701 N 1st St,,Springfield,IL,62781,Sangamon,39.80996940000006,-89.65675709999994,400.0,48.0,500.0,0.7262889355223635,0.7230022831050228,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1169,1169,140148
HSHS St Johns Hospital,Short Term Acute Care Hospital,800 E Carpenter St,,Springfield,IL,62769,Sangamon,39.805728600000066,-89.64518539999995,369.0,45.0,415.0,0.7372073759542697,0.6531529093369418,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1168,1168,140053
Ferrell Hospital,Critical Access Hospital,1201 Pine St,,Eldorado,IL,62930,Saline,37.8152,-88.4414,25.0,0.0,25.0,0.2983013698630137,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1167,1167,141324
Harrisburg Medical Center,Short Term Acute Care Hospital,100 Dr Warren Tuttle Dr,PO Box 428,Harrisburg,IL,62946,Saline,37.73102710000006,-88.52486,40.0,0.0,77.0,0.3308904109589041,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1166,1166,140210
Touchette Regional Hospital,Short Term Acute Care Hospital,5900 Bond Ave,,Centreville,IL,62207,St. Clair,38.57059080000005,-90.1077569,122.0,0.0,137.0,0.22158095665843253,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1165,1165,140077
HSHS St Elizabeths Hospital,Short Term Acute Care Hospital,1 Saint Elizabeth Blvd,,O Fallon,IL,62269,St. Clair,38.58411920000003,-89.92991229999996,128.0,16.0,289.0,0.7927654109589041,1.0104452054794522,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1164,1164,140187
Memorial Hospital Belleville,Short Term Acute Care Hospital,4500 Memorial Dr,,Belleville,IL,62226,St. Clair,38.55026410000005,-90.02149069999996,212.0,20.0,216.0,0.6533083484104419,0.5398630136986301,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1163,1163,140185
Trinity Rock Island,Short Term Acute Care Hospital,2701 17th St,,Rock Island,IL,61201,Rock Island,41.48262770000008,-90.57066039999995,297.0,51.0,327.0,0.47875098012084316,0.645447219983884,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1162,1162,140280
Genesis Medical Center - Silvis (FKA Genesis Medical Center -Illini Campus),Short Term Acute Care Hospital,801 Illini Dr,,Silvis,IL,61282,Rock Island,41.49432650000006,-90.41851049999997,145.0,7.0,145.0,0.19011809163911195,0.40587084148727987,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1161,1161,140275
Carle Richland Memorial Hospital,Short Term Acute Care Hospital,800 E Locust St,,Olney,IL,62450,Richland,38.736569400000064,-88.07745909999994,47.0,8.0,134.0,0.29076071116292623,0.13835616438356163,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1160,1160,140147
Memorial Hospital,Critical Access Hospital,1900 State St,,Chester,IL,62233,Randolph,37.91783380000004,-89.81266709999994,25.0,0.0,25.0,0.1815890410958904,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1159,1159,141338
Sparta Community Hospital,Critical Access Hospital,818 E Broadway St,,Sparta,IL,62286,Randolph,38.12404630000003,-89.69143539999999,25.0,0.0,25.0,0.19912328767123288,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1158,1158,141349
Red Bud Regional Hospital,Critical Access Hospital,325 Spring St,,Red Bud,IL,62278,Randolph,38.210155,-89.996364,25.0,0.0,25.0,0.6055890410958904,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1157,1157,141348
Illini Community Hospital,Critical Access Hospital,640 W Washington St,,Pittsfield,IL,62363,Pike,39.607264300000054,-90.81489379999994,25.0,0.0,35.0,0.11254794520547945,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1156,1156,141315
Kirby Medical Center (AKA John & Mary Kirby Hospital),Critical Access Hospital,1000 Medical Center Dr,,Monticello,IL,61856,Piatt,40.060859900000025,-88.56065349999994,16.0,0.0,16.0,0.3071917808219178,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1155,1155,141301
Marshall Browning Hospital,Critical Access Hospital,900 N Washington St,,Du Quoin,IL,62832,Perry,38.0246,-89.2368,25.0,0.0,25.0,0.23134246575342465,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1154,1154,141331
Pinckneyville Community Hospital,Critical Access Hospital,5383 IL-154,,Pinckneyville,IL,62274,Perry,38.085,-89.3491,17.0,0.0,17.0,0.5058823529411764,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1153,1153,141307
Proctor Hospital (FKA Proctor Hospital),Short Term Acute Care Hospital,5409 N Knoxville Ave,,Peoria,IL,61614,Peoria,40.75286410000007,-89.59340329999998,109.0,16.0,218.0,0.34500622665006225,0.27585616438356164,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1152,1152,140013
OSF Saint Francis Medical Center,Short Term Acute Care Hospital,530 Ne Glen Oak Ave,,Peoria,IL,61637,Peoria,40.70186640000003,-89.59051739999995,629.0,67.0,629.0,0.7878965327462851,0.715276078623277,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1151,1151,140067
Methodist Hospital (FKA Methodist Medical Center of Illinois),Short Term Acute Care Hospital,221 Ne Glen Oak Ave,,Peoria,IL,61636,Peoria,40.70073060000004,-89.59499189999997,198.0,24.0,329.0,0.6944098519440985,0.6259132420091325,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1150,1150,140209
Rochelle Community Hospital,Critical Access Hospital,900 N 2nd St,,Rochelle,IL,61068,Ogle,41.928320900000074,-89.06339009999994,17.0,4.0,17.0,0.17550362610797743,0.0013698630136986301,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1149,1149,141312
Passavant Area Hospital,Short Term Acute Care Hospital,1600 W Walnut St,,Jacksonville,IL,62650,Morgan,39.746779,-90.25980979999997,93.0,9.0,131.0,0.3762071561855501,0.37686453576864537,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1148,1148,140058
Hillsboro Area Hospital,Critical Access Hospital,1200 E Tremont St,,Hillsboro,IL,62049,Montgomery,39.1536,-89.4814,25.0,0.0,25.0,0.2684931506849315,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1147,1147,141332
HSHS St Francis Hospital,Critical Access Hospital,1215 Franciscan Dr,,Litchfield,IL,62056,Montgomery,39.18119870000004,-89.63906559999998,25.0,0.0,25.0,0.5107945205479452,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1146,1146,141350
Mason District Hospital,Critical Access Hospital,615 N Promenade St,PO BOX 530,Havana,IL,62644,Mason,40.305299700000035,-90.05515479999997,25.0,0.0,25.0,0.1277808219178082,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1145,1145,141313
Salem Township Hospital,Critical Access Hospital,1201 Ricker Rd,,Salem,IL,62881,Marion,38.6414,-88.9474,25.0,0.0,25.0,0.2924931506849315,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1144,1144,141345
SSM Health St Marys Hospital - Centralia (FKA St Marys Good Samaritan Inc - Centralia Campus),Short Term Acute Care Hospital,400 N Pleasant Ave,,Centralia,IL,62801,Marion,38.53009380000003,-89.11727549999995,82.0,9.0,124.0,0.47634480454393585,0.45692541856925417,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1143,1143,140034
Alton Memorial Hospital,Short Term Acute Care Hospital,1 Memorial Dr,,Alton,IL,62002,Madison,38.89960570000005,-90.159224,132.0,12.0,209.0,0.500186799501868,0.5299086757990867,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1142,1142,140002
OSF Saint Anthonys Health Center,Short Term Acute Care Hospital,1 Saint Anthonys Way,,Alton,IL,62002,Madison,38.9076,-90.1721,78.0,10.0,203.0,0.3953284158763611,0.44164383561643833,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1141,1141,140052
Gateway Regional Medical Center,Short Term Acute Care Hospital,2100 Madison Ave,,Granite City,IL,62040,Madison,38.700639600000045,-90.143575,288.0,12.0,338.0,0.2782153729071537,0.291324200913242,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1140,1140,140125
Anderson Hospital,Short Term Acute Care Hospital,6800 State Route 162,,Maryville,IL,62062,Madison,38.738183900000024,-89.94728069999996,130.0,24.0,154.0,0.575068493150685,0.27157534246575343,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1139,1139,140289
HSHS St Josephs Hospital - Highland,Critical Access Hospital,12866 Troxler Ave,,Highland,IL,62249,Madison,38.757023,-89.669558,25.0,0.0,25.0,0.6449315068493151,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1138,1138,141336
Community Hospital of Staunton (FKA Community Memorial Hospital),Critical Access Hospital,400 N Caldwell St,,Staunton,IL,62088,Macoupin,39.015,-89.7899,25.0,0.0,25.0,0.14816438356164383,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1136,1136,141306
HSHS St Marys Hospital,Short Term Acute Care Hospital,1800 E Lake Shore Dr,,Decatur,IL,62521,Macon,39.82771280000003,-88.93170439999994,131.0,13.0,131.0,0.49632960368085327,0.5726027397260274,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1135,1135,140166
Decatur Memorial Hospital,Short Term Acute Care Hospital,2300 N Edward St,,Decatur,IL,62526,Macon,39.86661920000006,-88.96135429999998,202.0,52.0,300.0,0.5002441340024414,0.48788198103266595,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1134,1134,140135
Advocate BroMenn Medical Center,Short Term Acute Care Hospital,1304 Franklin Ave,,Normal,IL,61761,McLean,40.49723620000003,-88.99069869999994,206.0,30.0,221.0,0.4285676286740258,0.7221917808219178,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1133,1133,140127
OSF St Joseph Medical Center,Short Term Acute Care Hospital,2200 E Washington St,,Bloomington,IL,61701,McLean,40.48236310000004,-88.9550719,137.0,0.0,149.0,0.572002799720028,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1132,1132,140162
Mercyhealth Hospital and Medical Center - Harvard,Critical Access Hospital,901 Grant St,,Harvard,IL,60033,McHenry,42.42634130000005,-88.6070179,13.0,3.0,63.0,0.27312961011591147,0.07488584474885844,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1131,1131,141335
McDonough District Hospital,Short Term Acute Care Hospital,525 E Grant St,,Macomb,IL,61455,McDonough,40.4476,-90.6657,45.0,7.0,60.0,0.3421613394216134,0.28610567514677104,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1129,1129,140089
Abraham Lincoln Memorial Hospital,Critical Access Hospital,200 Stahlhut Dr,,Lincoln,IL,62656,Logan,40.152339,-89.388274,25.0,0.0,25.0,0.46816438356164386,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1128,1128,141322
OSF Saint James - John W Albrecht Medical Center,Short Term Acute Care Hospital,2500 W Reynolds St,,Pontiac,IL,61764,Livingston,40.87089370000007,-88.67951629999999,42.0,5.0,42.0,0.42961513372472276,0.6224657534246575,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1127,1127,140161
Katherine Shaw Bethea Hospital,Short Term Acute Care Hospital,403 E 1st St,,Dixon,IL,61021,Lee,41.84454160000007,-89.4793127,66.0,6.0,80.0,0.34906600249066,0.6885844748858447,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1126,1126,140012
Lawrence County Memorial Hospital,Critical Access Hospital,2200 State St,,Lawrenceville,IL,62439,Lawrence,38.72863750000005,-87.69378079999996,25.0,0.0,25.0,0.2183013698630137,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1125,1125,141344
OSF Saint Elizabeth Medical Center (FKA Ottawa Regional Hosp & Hc Center),Short Term Acute Care Hospital,1100 E Norris Dr,,Ottawa,IL,61350,LaSalle,41.354142800000034,-88.818107,90.0,5.0,97.0,0.41796042617960427,0.5468493150684931,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1124,1124,140110
Illinois Valley Community Hospital,Short Term Acute Care Hospital,925 West St,,Peru,IL,61354,LaSalle,41.328884,-89.12392109999996,49.0,4.0,49.0,0.3794800111825552,0.476027397260274,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1123,1123,140234
Advocate Good Shepherd Hospital,Short Term Acute Care Hospital,450 W Highway 22,,Barrington,IL,60010,Lake,42.19560740000003,-88.17324819999999,176.0,32.0,176.0,0.6228673723536737,0.5611301369863013,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1121,1121,140291
Advocate Condell Medical Center,Short Term Acute Care Hospital,801 S Milwaukee Ave,,Libertyville,IL,60048,Lake,42.274531800000034,-87.95765639999996,273.0,17.0,273.0,0.6975964674594811,0.8277195809830782,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1118,1118,140202
Cancer Treatment Centers of America - Chicago,Short Term Acute Care Hospital,2520 Elisha Ave,,Zion,IL,60099,Lake,42.44903030000006,-87.82780419999995,73.0,24.0,73.0,0.30471007693751173,0.4889269406392694,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1117,1117,140100
Vista Medical Center - East (AKA Vista Health System),Short Term Acute Care Hospital,1324 N Sheridan Rd,,Waukegan,IL,60085,Lake,42.378191800000025,-87.8325227,190.0,23.0,228.0,0.6050324441240087,0.5949970220369267,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1115,1115,140084
OSF St Mary Medical Center,Short Term Acute Care Hospital,3333 N Seminary St,,Galesburg,IL,61401,Knox,40.987296,-90.35961939999999,81.0,6.0,81.0,0.4397767630644343,0.7045662100456621,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1114,1114,140064
Galesburg Cottage Hospital,Short Term Acute Care Hospital,695 N Kellogg St,,Galesburg,IL,61401,Knox,40.95566470000006,-90.36578809999997,96.0,12.0,173.0,0.19118150684931506,0.20273972602739726,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1113,1113,140040
Riverside Medical Center,Short Term Acute Care Hospital,350 N Wall St,,Kankakee,IL,60901,Kankakee,41.12400780000007,-87.88308049999995,291.0,31.0,318.0,0.49603163395000704,0.35271763146266016,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1112,1112,140186
AMITA Health St Marys Hospital Kankakee (FKA Presence St Marys Hospital),Short Term Acute Care Hospital,500 W Court St,,Kankakee,IL,60901,Kankakee,41.120394400000066,-87.87200679999995,169.0,25.0,182.0,0.3438599335332739,0.5121095890410959,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1111,1111,140155
Advocate Sherman Hospital,Short Term Acute Care Hospital,1425 N Randall Rd,,Elgin,IL,60123,Kane,42.07010480000008,-88.3309151,255.0,30.0,255.0,0.6510556003223207,0.5210045662100456,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1110,1110,140030
Rush Copley Medical Center,Short Term Acute Care Hospital,2000 Ogden Ave,,Aurora,IL,60504,Kane,41.72949680000005,-88.269583,192.0,22.0,210.0,0.6191780821917808,0.6925280199252802,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1109,1109,140029
AMITA Health Saint Joseph Hospital Elgin (FKA Presence Saint Joseph Hospital - Elgin),Short Term Acute Care Hospital,77 N Airlite St,,Elgin,IL,60123,Kane,42.03534540000004,-88.32585819999997,144.0,15.0,184.0,0.4883751902587519,0.41315068493150686,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1108,1108,140217
