Provider Number,OBJECTID,dist_apart,match source,matching_uuid
420019,3365,0,dist threshhold,420019-3365
420020,3376,0,dist threshhold,420020-3376
420026,3401,0,dist threshhold,420026-3401
420027,3356,0,dist threshhold,420027-3356
420030,3368,0,dist threshhold,420030-3368
420033,3382,0,dist threshhold,420033-3382
420036,3391,39,dist threshhold,420036-3391
420037,3383,0,dist threshhold,420037-3383
420038,3392,0,dist threshhold,420038-3392
420039,3407,5,dist threshhold,420039-3407
420043,3364,0,dist threshhold,420043-3364
420048,3390,0,dist threshhold,420048-3390
420049,3388,0,top dist and str match,420049-3388
420051,3375,0,top dist and str match,420051-3375
420053,3395,0,dist threshhold,420053-3395
420055,3394,0,dist threshhold,420055-3394
420057,3370,7,dist threshhold,420057-3370
420062,3366,0,dist threshhold,420062-3366
420065,3360,0,dist threshhold,420065-3360
420066,3374,0,dist threshhold,420066-3374
420067,3357,0,dist threshhold,420067-3357
420068,3397,0,dist threshhold,420068-3397
420070,3406,0,dist threshhold,420070-3406
420071,3384,0,dist threshhold,420071-3384
420072,3385,0,dist threshhold,420072-3385
420073,3393,15,top dist and str match,420073-3393
420078,3380,100,top dist and str match,420078-3380
420080,3358,0,dist threshhold,420080-3358
420082,3355,0,dist threshhold,420082-3355
420083,3404,0,dist threshhold,420083-3404
420085,3387,57,dist threshhold,420085-3387
420086,3402,84,top dist and str match,420086-3402
420087,3361,0,top dist and str match,420087-3361
420089,3362,0,dist threshhold,420089-3362
420098,3377,0,top dist and str match,420098-3377
420101,3389,0,dist threshhold,420101-3389
420102,3378,0,dist threshhold,420102-3378
420103,3379,0,dist threshhold,420103-3379
420104,5609,0,dist threshhold,420104-5609
420105,3386,0,dist threshhold,420105-3386
420106,5772,0,dist threshhold,420106-5772
420109,3367,0,dist threshhold,420109-3367
421300,5370,0,dist threshhold,421300-5370
421301,3354,0,dist threshhold,421301-3354
421303,3408,0,dist threshhold,421303-3408
421304,3372,0,dist threshhold,421304-3372
422004,4908,0,top dist and str match,422004-4908
422005,5094,0,dist threshhold,422005-5094
422006,4497,0,top dist and str match,422006-4497
422007,4843,0,top dist and str match,422007-4843
422008,5362,0,dist threshhold,422008-5362
422009,5141,0,top dist and str match,422009-5141
423025,4846,0,top dist and str match,423025-4846
423026,4556,0,normalized average,423026-4556
423027,4664,0,top dist and str match,423027-4664
423028,5135,0,top dist and str match,423028-5135
423029,5608,0,dist threshhold,423029-5608
423030,4920,0,dist threshhold,423030-4920
423031,6041,0,dist threshhold,423031-6041
423300,5635,0,top dist and str match,423300-5635
424002,5557,97,top dist and str match,424002-5557
424005,5179,0,top dist and str match,424005-5179
424006,5273,0,dist threshhold,424006-5273
424007,4740,0,dist threshhold,424007-4740
424008,5121,0,top dist and str match,424008-5121
424010,5108,0,dist threshhold,424010-5108
424013,5930,0,dist threshhold,424013-5930
424014,6158,0,dist threshhold,424014-6158
430005,3418,0,dist threshhold,430005-3418
430008,3412,0,dist threshhold,430008-3412
430012,3454,0,dist threshhold,430012-3454
430013,3420,0,dist threshhold,430013-3420
430014,3413,0,dist threshhold,430014-3413
430015,3427,0,dist threshhold,430015-3427
430027,3438,0,top dist and str match,430027-3438
430048,3433,0,dist threshhold,430048-3433
430081,3447,0,dist threshhold,430081-3447
430082,3443,0,dist threshhold,430082-3443
430089,3451,0,dist threshhold,430089-3451
430090,3440,0,top dist and str match,430090-3440
430091,3445,0,dist threshhold,430091-3445
430093,3444,0,top dist and str match,430093-3444
430095,3434,0,dist threshhold,430095-3434
430096,3453,0,dist threshhold,430096-3453
430097,5937,63,dist threshhold,430097-5937
431300,3431,0,dist threshhold,431300-3431
431301,5099,0,dist threshhold,431301-5099
431302,4414,0,dist threshhold,431302-4414
431305,5183,0,dist threshhold,431305-5183
431306,3415,0,dist threshhold,431306-3415
431307,4840,0,dist threshhold,431307-4840
431308,4838,0,dist threshhold,431308-4838
431309,4974,0,dist threshhold,431309-4974
431310,3442,0,dist threshhold,431310-3442
431311,4476,0,dist threshhold,431311-4476
431312,5254,0,dist threshhold,431312-5254
431313,5378,0,dist threshhold,431313-5378
431314,4555,0,dist threshhold,431314-4555
431315,3416,0,dist threshhold,431315-3416
431316,3448,0,dist threshhold,431316-3448
431317,3411,0,dist threshhold,431317-3411
431318,3422,0,dist threshhold,431318-3422
431319,4359,0,dist threshhold,431319-4359
431320,3432,30,dist threshhold,431320-3432
431321,3435,74,dist threshhold,431321-3435
431322,3423,0,dist threshhold,431322-3423
431323,3419,124,normalized average,431323-3419
431324,3429,0,dist threshhold,431324-3429
431325,3452,0,dist threshhold,431325-3452
431326,3424,207,top dist and str match,431326-3424
431327,5005,6,dist threshhold,431327-5005
431328,5174,0,dist threshhold,431328-5174
431329,3414,0,dist threshhold,431329-3414
431330,3428,0,dist threshhold,431330-3428
431331,3441,0,dist threshhold,431331-3441
431332,3430,0,dist threshhold,431332-3430
431333,5069,0,dist threshhold,431333-5069
431334,3450,0,dist threshhold,431334-3450
431335,3410,0,dist threshhold,431335-3410
431336,3417,11,dist threshhold,431336-3417
431337,3426,0,dist threshhold,431337-3426
431338,3425,202,top dist and str match,431338-3425
431339,5407,0,dist threshhold,431339-5407
433300,5164,0,top dist and str match,433300-5164
434003,4885,0,dist threshhold,434003-4885
440001,3545,0,dist threshhold,440001-3545
440002,3516,43,top dist and str match,440002-3516
440003,3541,0,dist threshhold,440003-3541
440006,3475,0,dist threshhold,440006-3475
440007,3469,0,dist threshhold,440007-3469
440008,3500,0,dist threshhold,440008-3500
440009,3470,0,dist threshhold,440009-3470
440010,3550,0,dist threshhold,440010-3550
440011,3458,0,dist threshhold,440011-3458
440012,3540,0,top dist and str match,440012-3540
440015,3508,0,dist threshhold,440015-3508
440016,3463,0,dist threshhold,440016-3463
440017,3539,37,top dist and str match,440017-3539
440018,3464,0,dist threshhold,440018-3464
440020,3488,0,dist threshhold,440020-3488
440025,3489,0,dist threshhold,440025-3489
440029,3553,0,top dist and str match,440029-3553
440030,3491,0,dist threshhold,440030-3491
440031,3526,0,dist threshhold,440031-3526
440032,3499,12,dist threshhold,440032-3499
440033,3461,0,dist threshhold,440033-3461
440034,3455,0,top dist and str match,440034-3455
440035,3520,0,dist threshhold,440035-3520
440039,3474,0,top dist and str match,440039-3474
440040,3523,0,dist threshhold,440040-3523
440046,3484,0,dist threshhold,440046-3484
440049,3536,0,top dist and str match,440049-3536
440050,3490,0,dist threshhold,440050-3490
440053,3528,0,dist threshhold,440053-3528
440056,3504,0,dist threshhold,440056-3504
440057,3466,0,dist threshhold,440057-3466
440058,3486,81,dist threshhold,440058-3486
440059,3524,0,top dist and str match,440059-3524
440060,3487,0,dist threshhold,440060-3487
440061,3551,19,top dist and str match,440061-3551
440063,3547,0,top dist and str match,440063-3547
440065,3527,0,dist threshhold,440065-3527
440068,3513,0,dist threshhold,440068-3513
440070,3482,0,dist threshhold,440070-3482
440072,3485,0,dist threshhold,440072-3485
440073,3518,0,dist threshhold,440073-3518
440081,3471,0,dist threshhold,440081-3471
440082,3472,87,dist threshhold,440082-3472
440084,3519,0,dist threshhold,440084-3519
440091,3492,179,top dist and str match,440091-3492
440102,3511,0,dist threshhold,440102-3511
440109,3498,0,dist threshhold,440109-3498
440110,3512,43,dist threshhold,440110-3512
440111,3473,0,dist threshhold,440111-3473
440125,3507,0,top dist and str match,440125-3507
440130,3521,0,dist threshhold,440130-3521
440131,3543,0,dist threshhold,440131-3543
440132,3501,0,dist threshhold,440132-3501
440133,3479,0,top dist and str match,440133-3479
440137,3456,0,dist threshhold,440137-3456
440144,3468,0,dist threshhold,440144-3468
440148,3483,0,dist threshhold,440148-3483
440150,3480,0,dist threshhold,440150-3480
440151,3546,0,dist threshhold,440151-3546
440152,3532,0,normalized average,440152-3532
440153,3467,0,dist threshhold,440153-3467
440156,3495,0,top dist and str match,440156-3495
440159,3534,0,dist threshhold,440159-3534
440161,3478,0,dist threshhold,440161-3478
440173,3506,0,dist threshhold,440173-3506
440175,3510,0,dist threshhold,440175-3510
440176,3538,0,dist threshhold,440176-3538
440180,3460,0,dist threshhold,440180-3460
440181,3497,0,dist threshhold,440181-3497
440183,4321,0,top dist and str match,440183-4321
440184,3549,0,dist threshhold,440184-3549
440186,3537,0,dist threshhold,440186-3537
440187,3522,0,dist threshhold,440187-3522
440189,3515,0,dist threshhold,440189-3515
440192,3552,0,dist threshhold,440192-3552
440193,3554,0,dist threshhold,440193-3554
440194,3542,0,dist threshhold,440194-3542
440197,3477,0,dist threshhold,440197-3477
440200,3462,0,dist threshhold,440200-3462
440218,3476,0,normalized average,440218-3476
440227,3529,0,dist threshhold,440227-3529
440228,3531,0,dist threshhold,440228-3531
440231,6001,0,dist threshhold,440231-6001
440232,3503,0,dist threshhold,440232-3503
440235,3530,0,dist threshhold,440235-3530
441300,3502,0,dist threshhold,441300-3502
441301,3544,0,dist threshhold,441301-3544
441303,4634,0,dist threshhold,441303-4634
441304,3505,0,dist threshhold,441304-3505
441305,3514,0,dist threshhold,441305-3514
441306,5230,0,dist threshhold,441306-5230
441309,3517,0,dist threshhold,441309-3517
441310,3525,0,dist threshhold,441310-3525
441311,3465,0,dist threshhold,441311-3465
441313,3496,0,dist threshhold,441313-3496
441314,3509,85,dist threshhold,441314-3509
441316,3457,0,dist threshhold,441316-3457
442006,5544,0,dist threshhold,442006-5544
442007,4627,0,dist threshhold,442007-4627
442010,4491,90,top dist and str match,442010-4491
442011,5080,24,top dist and str match,442011-5080
442012,4786,0,top dist and str match,442012-4786
442014,5124,0,normalized average,442014-5124
442015,5285,26,top dist and str match,442015-5285
442016,5535,0,top dist and str match,442016-5535
442017,6138,0,top dist and str match,442017-6138
443025,5060,0,top dist and str match,443025-5060
443027,5401,0,normalized average,443027-5401
443028,5092,0,top dist and str match,443028-5092
443029,5541,0,normalized average,443029-5541
443030,4878,0,normalized average,443030-4878
443031,4894,0,dist threshhold,443031-4894
443032,3494,0,top dist and str match,443032-3494
443033,5749,0,dist threshhold,443033-5749
443034,6179,0,dist threshhold,443034-6179
443035,5737,0,normalized average,443035-5737
443036,6338,0,normalized average,443036-6338
443302,4999,0,dist threshhold,443302-4999
443303,5614,0,top dist and str match,443303-5614
444001,4792,0,top dist and str match,444001-4792
444002,4968,0,dist threshhold,444002-4968
444003,5322,0,top dist and str match,444003-5322
444004,5408,0,dist threshhold,444004-5408
444005,5514,0,top dist and str match,444005-5514
444007,5720,0,top dist and str match,444007-5720
444008,5093,0,dist threshhold,444008-5093
444010,4790,0,top dist and str match,444010-4790
444014,4793,0,dist threshhold,444014-4793
444019,5846,0,dist threshhold,444019-5846
444020,3533,231,normalized average,444020-3533
444021,5890,0,dist threshhold,444021-5890
444023,6233,0,dist threshhold,444023-6233
444024,6320,0,dist threshhold,444024-6320
444025,6329,0,dist threshhold,444025-6329
444026,6499,0,dist threshhold,444026-6499
450002,3652,0,top dist and str match,450002-3652
450007,3741,0,dist threshhold,450007-3741
450010,3848,75,top dist and str match,450010-3848
450011,3581,16,dist threshhold,450011-3581
450015,3633,0,normalized average,450015-3633
450018,3670,66,normalized average,450018-3670
450021,4571,40,normalized average,450021-4571
450023,3838,0,dist threshhold,450023-3838
450024,3653,0,top dist and str match,450024-3653
450028,3591,0,dist threshhold,450028-3591
450029,3842,0,top dist and str match,450029-3842
450032,3713,58,dist threshhold,450032-3713
450033,3592,0,dist threshhold,450033-3592
450034,3735,0,normalized average,450034-3735
450035,3707,0,dist threshhold,450035-3707
450037,3676,0,top dist and str match,450037-3676
450039,3814,113,top dist and str match,450039-3814
450040,3752,0,top dist and str match,450040-3752
450042,3756,0,dist threshhold,450042-3756
450051,3626,189,top dist and str match,450051-3626
450052,3576,65,dist threshhold,450052-3576
450054,3564,48,dist threshhold,450054-3564
450055,3773,0,dist threshhold,450055-3773
450056,3825,0,top dist and str match,450056-3825
450058,3572,0,top dist and str match,450058-3572
450064,3813,0,top dist and str match,450064-3813
450068,3706,116,top dist and str match,450068-3706
450072,3579,0,dist threshhold,450072-3579
450073,3792,0,dist threshhold,450073-3792
450076,3705,0,top dist and str match,450076-3705
450078,3738,0,dist threshhold,450078-3738
450079,3621,0,normalized average,450079-3621
450080,3821,0,dist threshhold,450080-3821
450082,3563,0,dist threshhold,450082-3563
450085,3859,0,dist threshhold,450085-3859
450087,3812,0,dist threshhold,450087-3812
450090,3612,0,dist threshhold,450090-3612
450092,3760,0,dist threshhold,450092-3760
450097,3704,0,dist threshhold,450097-3704
450099,3673,0,dist threshhold,450099-3673
450101,3757,36,dist threshhold,450101-3757
450102,3795,0,top dist and str match,450102-3795
450104,3679,0,dist threshhold,450104-3679
450107,3651,0,top dist and str match,450107-3651
450108,3855,0,dist threshhold,450108-3855
450119,3720,57,dist threshhold,450119-3720
450124,6081,0,dist threshhold,450124-6081
450128,3719,0,top dist and str match,450128-3719
450132,3647,0,top dist and str match,450132-3647
450133,3762,0,dist threshhold,450133-3762
450135,3815,0,top dist and str match,450135-3815
450137,3816,0,dist threshhold,450137-3816
450143,3561,0,dist threshhold,450143-3561
450144,3556,0,dist threshhold,450144-3556
450147,3837,49,top dist and str match,450147-3837
450148,3737,10,dist threshhold,450148-3737
450152,3565,0,dist threshhold,450152-3565
450154,3836,0,dist threshhold,450154-3836
450155,3637,0,dist threshhold,450155-3637
450162,3751,0,dist threshhold,450162-3751
450163,3742,23,dist threshhold,450163-3742
450165,3559,0,dist threshhold,450165-3559
450176,3718,0,dist threshhold,450176-3718
450177,3835,6,dist threshhold,450177-3835
450178,3781,0,dist threshhold,450178-3781
450192,3724,0,dist threshhold,450192-3724
450193,3708,0,top dist and str match,450193-3708
450194,3597,0,dist threshhold,450194-3597
450196,3744,0,dist threshhold,450196-3744
450200,3577,34,top dist and str match,450200-3577
450203,3780,97,top dist and str match,450203-3780
450209,3784,0,top dist and str match,450209-3784
450210,3779,58,dist threshhold,450210-3779
450213,3571,0,top dist and str match,450213-3571
450214,6406,0,dist threshhold,450214-6406
450219,3750,17,dist threshhold,450219-3750
450221,3769,0,dist threshhold,450221-3769
450222,3767,129,top dist and str match,450222-3767
450229,6293,123,normalized average,450229-6293
450231,3783,42,normalized average,450231-3783
450234,3611,0,dist threshhold,450234-3611
450235,3672,246,top dist and str match,450235-3672
450236,3727,0,dist threshhold,450236-3727
450241,3731,0,dist threshhold,450241-3731
450253,3560,39,dist threshhold,450253-3560
450271,3856,303,normalized average,450271-3856
450272,3714,7,dist threshhold,450272-3714
450292,3740,0,dist threshhold,450292-3740
450293,3669,0,dist threshhold,450293-3669
450296,6387,7,dist threshhold,450296-6387
450299,3580,0,normalized average,450299-3580
450315,6529,0,dist threshhold,450315-6529
450324,3674,178,top dist and str match,450324-3674
450330,3666,0,dist threshhold,450330-3666
450340,3823,0,dist threshhold,450340-3823
450346,3733,0,dist threshhold,450346-3733
450347,3839,0,dist threshhold,450347-3839
450348,3658,0,dist threshhold,450348-3658
450351,3657,0,dist threshhold,450351-3657
450352,3729,0,dist threshhold,450352-3729
450358,3702,91,normalized average,450358-3702
450369,3598,0,dist threshhold,450369-3598
450370,3610,0,dist threshhold,450370-3610
450372,3650,0,dist threshhold,450372-3650
450379,3629,0,dist threshhold,450379-3629
450388,3573,0,dist threshhold,450388-3573
450389,3717,0,dist threshhold,450389-3717
450395,3782,0,dist threshhold,450395-3782
450399,3820,0,dist threshhold,450399-3820
450400,3748,0,dist threshhold,450400-3748
450403,3607,0,dist threshhold,450403-3607
450411,3646,0,dist threshhold,450411-3646
450419,3811,0,dist threshhold,450419-3811
450424,3703,56,normalized average,450424-3703
450431,3824,0,top dist and str match,450431-3824
450447,3772,0,dist threshhold,450447-3772
450451,3797,0,dist threshhold,450451-3797
450460,3833,0,dist threshhold,450460-3833
450462,3630,0,top dist and str match,450462-3630
450465,3759,0,dist threshhold,450465-3759
450469,3675,0,dist threshhold,450469-3675
450475,3791,0,dist threshhold,450475-3791
450484,3558,0,dist threshhold,450484-3558
450489,3636,0,dist threshhold,450489-3636
450497,3766,0,dist threshhold,450497-3766
450498,3799,0,dist threshhold,450498-3799
450508,3770,0,top dist and str match,450508-3770
450518,3734,0,dist threshhold,450518-3734
450558,3818,0,top dist and str match,450558-3818
450563,3804,0,dist threshhold,450563-3804
450565,3778,0,dist threshhold,450565-3778
450571,3822,0,dist threshhold,450571-3822
450573,3732,0,dist threshhold,450573-3732
450578,3716,0,dist threshhold,450578-3716
450580,6465,0,dist threshhold,450580-6465
450584,3849,0,dist threshhold,450584-3849
450586,3562,0,dist threshhold,450586-3562
450587,3584,0,dist threshhold,450587-3584
450596,3726,0,dist threshhold,450596-3726
450597,3643,35,dist threshhold,450597-3643
450604,3671,29,dist threshhold,450604-3671
450610,3689,0,dist threshhold,450610-3689
450617,3690,0,normalized average,450617-3690
450620,3645,0,dist threshhold,450620-3645
450634,3639,0,top dist and str match,450634-3639
450638,3693,0,top dist and str match,450638-3693
450639,3802,0,normalized average,450639-3802
450641,3765,0,dist threshhold,450641-3765
450643,3843,0,dist threshhold,450643-3843
450644,3694,0,dist threshhold,450644-3694
450647,3619,19,top dist and str match,450647-3619
450651,3605,0,dist threshhold,450651-3605
450653,3728,0,dist threshhold,450653-3728
450654,3798,0,dist threshhold,450654-3798
450656,3771,0,dist threshhold,450656-3771
450658,3668,0,dist threshhold,450658-3668
450659,3691,55,normalized average,450659-3691
450661,3648,0,dist threshhold,450661-3648
450662,3590,0,top dist and str match,450662-3590
450668,3655,0,normalized average,450668-3655
450669,3642,0,dist threshhold,450669-3642
450670,3692,0,dist threshhold,450670-3692
450672,3803,0,normalized average,450672-3803
450674,3688,0,top dist and str match,450674-3688
450675,3805,0,dist threshhold,450675-3805
450677,3806,51,dist threshhold,450677-3806
450678,3617,83,dist threshhold,450678-3617
450684,3687,0,top dist and str match,450684-3687
450686,3754,164,top dist and str match,450686-3754
450688,3618,0,top dist and str match,450688-3618
450690,3794,32,dist threshhold,450690-3794
450694,3844,0,dist threshhold,450694-3844
450698,3745,0,dist threshhold,450698-3745
450702,3677,59,dist threshhold,450702-3677
450709,3686,0,dist threshhold,450709-3686
450711,3721,0,top dist and str match,450711-3721
450713,3831,0,dist threshhold,450713-3831
450718,3850,0,dist threshhold,450718-3850
450723,3615,0,top dist and str match,450723-3615
450730,3641,0,dist threshhold,450730-3641
450742,3616,0,dist threshhold,450742-3616
450743,3640,356,top dist and str match,450743-3640
450746,3743,0,dist threshhold,450746-3743
450747,3555,0,dist threshhold,450747-3555
450754,3681,949,top dist and str match,450754-3681
450755,3725,0,dist threshhold,450755-3725
450766,3614,0,normalized average,450766-3614
450771,3606,0,top dist and str match,450771-3606
450774,3683,0,top dist and str match,450774-3683
450779,3807,1,dist threshhold,450779-3807
450780,3568,0,dist threshhold,450780-3568
450797,5027,0,normalized average,450797-5027
450801,3578,92,normalized average,450801-3578
450803,3695,0,dist threshhold,450803-3695
450804,3696,0,dist threshhold,450804-3696
450808,3829,0,dist threshhold,450808-3829
450809,3830,0,dist threshhold,450809-3830
450820,3665,16,dist threshhold,450820-3665
450822,3622,0,dist threshhold,450822-3622
450825,3722,0,dist threshhold,450825-3722
450827,3847,0,dist threshhold,450827-3847
450828,3736,13,dist threshhold,450828-3736
450831,3700,0,dist threshhold,450831-3700
450832,3701,0,dist threshhold,450832-3701
450833,3649,0,dist threshhold,450833-3649
450834,3582,0,dist threshhold,450834-3582
450840,3604,0,top dist and str match,450840-3604
450844,3699,0,dist threshhold,450844-3699
450845,5500,0,normalized average,450845-5500
450847,3698,31,dist threshhold,450847-3698
450848,3663,0,dist threshhold,450848-3663
450853,3602,0,top dist and str match,450853-3602
450855,3589,0,top dist and str match,450855-3589
450856,3569,18,top dist and str match,450856-3569
450862,3697,0,top dist and str match,450862-3697
450864,3793,0,dist threshhold,450864-3793
450865,3827,0,dist threshhold,450865-3827
450867,3828,0,dist threshhold,450867-3828
450869,3723,0,dist threshhold,450869-3723
450871,3826,0,dist threshhold,450871-3826
450872,3808,0,top dist and str match,450872-3808
450874,3623,41,dist threshhold,450874-3623
450875,3785,0,dist threshhold,450875-3785
450876,3753,0,dist threshhold,450876-3753
450877,3654,0,normalized average,450877-3654
450883,3638,959,top dist and str match,450883-3638
450885,3603,0,dist threshhold,450885-3603
450886,6367,17,dist threshhold,450886-6367
450888,3810,0,dist threshhold,450888-3810
450889,3624,0,top dist and str match,450889-3624
450890,3600,0,top dist and str match,450890-3600
450891,3601,0,normalized average,450891-3601
450893,6107,0,top dist and str match,450893-6107
451300,4469,0,dist threshhold,451300-4469
451301,3787,0,dist threshhold,451301-3787
451303,3749,0,dist threshhold,451303-3749
451304,4547,0,dist threshhold,451304-4547
451305,3585,0,dist threshhold,451305-3585
451306,5403,0,dist threshhold,451306-5403
451307,5256,0,dist threshhold,451307-5256
451308,4507,0,dist threshhold,451308-4507
451309,3834,607,normalized average,451309-3834
451310,5389,0,dist threshhold,451310-5389
451311,4958,0,dist threshhold,451311-4958
451312,4653,140,top dist and str match,451312-4653
451313,3661,0,dist threshhold,451313-3661
451314,5288,0,dist threshhold,451314-5288
451315,3790,0,dist threshhold,451315-3790
451316,3758,0,dist threshhold,451316-3758
451317,4660,0,dist threshhold,451317-4660
451318,4578,0,dist threshhold,451318-4578
451319,3596,6,dist threshhold,451319-3596
451320,3595,0,dist threshhold,451320-3595
451322,3678,0,dist threshhold,451322-3678
451323,3746,24,dist threshhold,451323-3746
451324,4905,0,dist threshhold,451324-4905
451325,4526,0,dist threshhold,451325-4526
451328,4710,0,dist threshhold,451328-4710
451329,4970,0,dist threshhold,451329-4970
451330,3761,27,dist threshhold,451330-3761
451331,3613,0,dist threshhold,451331-3613
451332,5369,0,dist threshhold,451332-5369
451333,4891,58,dist threshhold,451333-4891
451334,3845,0,dist threshhold,451334-3845
451335,4889,0,dist threshhold,451335-4889
451337,3662,0,dist threshhold,451337-3662
451338,4420,0,dist threshhold,451338-4420
451339,4508,0,dist threshhold,451339-4508
451340,5196,0,dist threshhold,451340-5196
451341,5283,0,dist threshhold,451341-5283
451342,3764,0,dist threshhold,451342-3764
451343,3846,0,dist threshhold,451343-3846
451344,3682,28,dist threshhold,451344-3682
451345,5503,0,dist threshhold,451345-5503
451346,3644,0,dist threshhold,451346-3644
451347,3599,38,dist threshhold,451347-3599
451348,4380,0,dist threshhold,451348-4380
451349,3800,0,dist threshhold,451349-3800
451350,3594,0,dist threshhold,451350-3594
451351,4978,0,dist threshhold,451351-4978
451352,4930,0,dist threshhold,451352-4930
451353,4976,0,dist threshhold,451353-4976
451354,5242,0,dist threshhold,451354-5242
451355,3609,0,dist threshhold,451355-3609
451356,3588,0,dist threshhold,451356-3588
451358,5210,0,dist threshhold,451358-5210
451359,5289,0,dist threshhold,451359-5289
451360,5525,0,dist threshhold,451360-5525
451362,5006,0,dist threshhold,451362-5006
451363,4979,0,dist threshhold,451363-4979
451364,3739,33,dist threshhold,451364-3739
451365,3586,0,dist threshhold,451365-3586
451366,5384,13,dist threshhold,451366-5384
451367,3593,0,dist threshhold,451367-3593
451369,3730,0,dist threshhold,451369-3730
451370,3659,0,dist threshhold,451370-3659
451371,3587,0,top dist and str match,451371-3587
451372,4904,0,dist threshhold,451372-4904
451373,3840,0,dist threshhold,451373-3840
451374,3851,0,dist threshhold,451374-3851
451375,4620,0,dist threshhold,451375-4620
451376,3747,0,dist threshhold,451376-3747
451377,3788,0,dist threshhold,451377-3788
451378,3583,0,dist threshhold,451378-3583
451379,4344,139,top dist and str match,451379-4344
451380,3858,0,dist threshhold,451380-3858
451381,3857,0,dist threshhold,451381-3857
451990,5022,70,dist threshhold,451990-5022
452016,4436,0,dist threshhold,452016-4436
452018,4533,0,top dist and str match,452018-4533
452019,5139,0,top dist and str match,452019-5139
452022,5529,0,top dist and str match,452022-5529
452023,4432,0,top dist and str match,452023-4432
452028,5129,0,top dist and str match,452028-5129
452029,3819,0,normalized average,452029-3819
452031,4814,9,top dist and str match,452031-4814
452032,5222,0,top dist and str match,452032-5222
452033,4726,0,dist threshhold,452033-4726
452034,4812,0,dist threshhold,452034-4812
452038,5332,0,dist threshhold,452038-5332
452039,5149,0,dist threshhold,452039-5149
452044,4610,0,top dist and str match,452044-4610
452051,4654,0,normalized average,452051-4654
452057,5013,0,dist threshhold,452057-5013
452059,4717,10,normalized average,452059-4717
452060,4416,0,dist threshhold,452060-4416
452062,4913,0,top dist and str match,452062-4913
452068,4609,0,normalized average,452068-4609
452073,5024,0,normalized average,452073-5024
452075,5707,0,top dist and str match,452075-5707
452079,4767,0,top dist and str match,452079-4767
452080,5140,0,dist threshhold,452080-5140
452083,4828,0,dist threshhold,452083-4828
452086,4651,0,top dist and str match,452086-4651
452090,3570,25,dist threshhold,452090-3570
452091,5306,0,top dist and str match,452091-5306
452092,6421,0,dist threshhold,452092-6421
452094,5483,13,top dist and str match,452094-5483
452095,4463,0,top dist and str match,452095-4463
452096,5218,0,top dist and str match,452096-5218
452097,5511,0,dist threshhold,452097-5511
452099,4864,0,dist threshhold,452099-4864
452100,5238,0,top dist and str match,452100-5238
452101,5011,0,top dist and str match,452101-5011
452102,4516,0,top dist and str match,452102-4516
452103,5197,0,top dist and str match,452103-5197
452106,5466,0,dist threshhold,452106-5466
452107,4530,0,top dist and str match,452107-4530
452108,4410,0,top dist and str match,452108-4410
452110,4382,0,dist threshhold,452110-4382
452111,4351,0,top dist and str match,452111-4351
452114,4352,0,dist threshhold,452114-4352
452119,6196,0,top dist and str match,452119-6196
452121,6152,0,top dist and str match,452121-6152
453025,5048,0,top dist and str match,453025-5048
453029,5017,0,top dist and str match,453029-5017
453031,5432,0,dist threshhold,453031-5432
453035,5177,4,top dist and str match,453035-5177
453038,5053,0,dist threshhold,453038-5053
453040,4557,0,dist threshhold,453040-4557
453047,5576,0,dist threshhold,453047-5576
453048,4582,0,dist threshhold,453048-4582
453052,5105,0,dist threshhold,453052-5105
453054,5442,0,dist threshhold,453054-5442
453056,4811,0,dist threshhold,453056-4811
453057,5359,0,dist threshhold,453057-5359
453059,5030,0,dist threshhold,453059-5030
453065,4589,0,top dist and str match,453065-4589
453072,4781,0,top dist and str match,453072-4781
453086,4820,0,top dist and str match,453086-4820
453091,4674,0,top dist and str match,453091-4674
453092,4576,0,top dist and str match,453092-4576
453096,5276,0,dist threshhold,453096-5276
453300,3801,0,top dist and str match,453300-3801
453301,3776,0,dist threshhold,453301-3776
453302,4728,0,top dist and str match,453302-4728
453304,5534,0,top dist and str match,453304-5534
453306,5186,167,top dist and str match,453306-5186
453309,5830,0,dist threshhold,453309-5830
453310,5116,0,dist threshhold,453310-5116
453311,5634,0,top dist and str match,453311-5634
453312,5637,0,dist threshhold,453312-5637
453313,5732,0,top dist and str match,453313-5732
453314,5744,0,dist threshhold,453314-5744
453315,5762,0,dist threshhold,453315-5762
453316,5883,21,dist threshhold,453316-5883
454000,5323,0,dist threshhold,454000-5323
454006,5292,0,dist threshhold,454006-5292
454008,5571,0,dist threshhold,454008-5571
454009,5485,0,dist threshhold,454009-5485
454011,4827,0,dist threshhold,454011-4827
454012,4587,0,top dist and str match,454012-4587
454014,5533,0,dist threshhold,454014-5533
454018,4988,0,top dist and str match,454018-4988
454026,5420,0,dist threshhold,454026-5420
454029,4590,0,normalized average,454029-4590
454050,5145,0,dist threshhold,454050-5145
454060,4608,0,dist threshhold,454060-4608
454064,4562,0,dist threshhold,454064-4562
454065,5343,0,dist threshhold,454065-5343
454069,4545,0,top dist and str match,454069-4545
454076,4458,0,dist threshhold,454076-4458
454083,4662,0,normalized average,454083-4662
454084,4383,0,top dist and str match,454084-4383
454085,4736,13,dist threshhold,454085-4736
454088,4459,0,dist threshhold,454088-4459
454089,3685,253,normalized average,454089-3685
454093,4457,0,dist threshhold,454093-4457
454094,5560,0,normalized average,454094-5560
