X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-87.049681708999969,41.553276759000028,3715,0011246383,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 983-8300,GENERAL ACUTE CARE,OPEN,301,PORTER,18127,USA,41.553276759,-87.049681709,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-24T00:00:00.000Z,http://www.porterhealth.org,17-005033-1,NOT AVAILABLE,18,PROPRIETARY,-999,301,NOT AVAILABLE,Y
-111.766599198999984,40.38029101200005,3716,0001984003,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,NOT AVAILABLE,(801) 855-3300,GENERAL ACUTE CARE,OPEN,88,UTAH,49049,USA,40.380291012,-111.766599199,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.intermountainhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,88,LEVEL IV,Y
-112.029343607999976,33.455044377000029,3717,0066785008,ARIZONA STATE FORENSIC HOSPITAL,501 NORTH 24TH STREET,PHOENIX,AZ,85008,NOT AVAILABLE,(602) 220-6000,PSYCHIATRIC,OPEN,-999,MARICOPA,04013,USA,33.455044377,-112.029343608,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2015-01-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
-112.031171488999988,40.588365925000062,3718,0000284081,COPPER HILLS YOUTH CENTER,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84081,NOT AVAILABLE,(800) 776-7116,PSYCHIATRIC,OPEN,-999,SALT LAKE,49035,USA,40.5883659250001,-112.031171489,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,copperhillsyouthcenter.com/,NOT AVAILABLE,NOT AVAILABLE,49,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-82.013373765999972,39.955035213000038,3719,0029843701,GOOD SAMARITAN HOSPITAL,800 FOREST AVENUE,ZANESVILLE,OH,43701,NOT AVAILABLE,(740) 454-4354,GENERAL ACUTE CARE,CLOSED,271,MUSKINGUM,39119,USA,39.955035213,-82.013373766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2016-09-14T00:00:00.000Z,IMAGERY/OTHER,2016-09-21T00:00:00.000Z,NOT AVAILABLE,1251,NOT AVAILABLE,39,NON-PROFIT,-999,271,NOT AVAILABLE,Y
-82.529472765999955,40.752924353000026,3720,0009444903,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,NOT AVAILABLE,(419) 526-8000,GENERAL ACUTE CARE,OPEN,358,RICHLAND,39139,USA,40.752924353,-82.529472766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,https://www.ohiohealth.com/locations/hospitals/mansfield-hospital/,1257,MEDCENTRAL - MANSFIELD HOSPITAL,39,NON-PROFIT,-999,358,LEVEL II,Y
-115.122563554999942,36.194728407000071,3721,0001189030,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BOULEVARD,NORTH LAS VEGAS,NV,89030,NOT AVAILABLE,(702) 657-5504,GENERAL ACUTE CARE,OPEN,198,CLARK,32003,USA,36.1947284070001,-115.122563555,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/Reg/HealthFacilities/Community_Resources/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2013-11-26T00:00:00.000Z,http://www.northvistahospital.com,649-HOS-39,NOT AVAILABLE,32,PROPRIETARY,-999,198,NOT AVAILABLE,N
-119.760590160999982,39.435570695,3722,0001389521,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BOULEVARD,RENO,NV,89521,NOT AVAILABLE,(775) 982-7000,GENERAL ACUTE CARE,OPEN,138,WASHOE,32031,USA,39.435570695,-119.760590161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/Reg/HealthFacilities/Community_Resources/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.renown.org/southmeadows,2373-HOS-38,NOT AVAILABLE,32,NON-PROFIT,-999,138,NOT AVAILABLE,N
-85.506744551999986,30.963035163000029,3723,0005232440,CAMPBELLTON-GRACEVILLE HOSPITAL,5429 COLLEGE DR,GRACEVILLE,FL,32440,NOT AVAILABLE,(850) 263-4431,GENERAL ACUTE CARE,OPEN,25,JACKSON,12063,USA,30.963035163,-85.506744552,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2013-11-08T00:00:00.000Z,http://www.c-ghospital.com/,9940,NOT AVAILABLE,12,PROPRIETARY,-999,25,NOT AVAILABLE,N
-82.881604796999966,41.287962046000075,3724,0003244811,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,NOT AVAILABLE,(419) 483-4040,GENERAL ACUTE CARE,OPEN,59,SANDUSKY,39143,USA,41.2879620460001,-82.881604797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bellevuehospital.com,1261,NOT AVAILABLE,39,NON-PROFIT,-999,59,NOT AVAILABLE,Y
-85.101793442999963,41.18845198300005,3725,0010746805,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46805,NOT AVAILABLE,(260) 373-4000,GENERAL ACUTE CARE,OPEN,650,ALLEN,18003,USA,41.1884519830001,-85.101793443,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.parkview.com,17-005020-1,NOT AVAILABLE,18,NON-PROFIT,-999,650,"LEVEL II, LEVEL II PEDIATRIC",Y
-85.895463791999973,39.216952915000043,3726,0001047201,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,NOT AVAILABLE,(812) 379-4441,GENERAL ACUTE CARE,OPEN,198,BARTHOLOMEW,18005,USA,39.216952915,-85.895463792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.crh.org,17-005099-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,198,NOT AVAILABLE,Y
-93.094951637999941,44.955887533000059,3727,0000955101,REGIONS HOSPITAL,640 JACKSON STREET,ST PAUL,MN,55101,NOT AVAILABLE,(651) 254-3456,GENERAL ACUTE CARE,OPEN,454,RAMSEY,27123,USA,44.9558875330001,-93.0949516379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.regionshospital.com,527,NOT AVAILABLE,27,NON-PROFIT,-999,454,LEVEL I,Y
-83.135445450999953,41.339258629000021,3728,0014443420,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NOT AVAILABLE,(419) 334-6625,GENERAL ACUTE CARE,OPEN,100,SANDUSKY,39143,USA,41.339258629,-83.135445451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.memorialhcs.org,1263,NOT AVAILABLE,39,NON-PROFIT,-999,100,NOT AVAILABLE,Y
-82.977709740999956,38.753318458000074,3729,0004345662,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,NOT AVAILABLE,(740) 354-5000,GENERAL ACUTE CARE,OPEN,436,SCIOTO,39145,USA,38.7533184580001,-82.977709741,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.somc.org,1264,NOT AVAILABLE,39,NON-PROFIT,-999,436,NOT AVAILABLE,Y
-115.167456701999967,36.159623730000078,3730,0004089102,UNIVERSITY MEDICAL CENTER OF SOUTHERN NEVADA,1800 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89102,NOT AVAILABLE,(702) 383-2000,GENERAL ACUTE CARE,OPEN,541,CLARK,32003,USA,36.1596237300001,-115.167456702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/Reg/HealthFacilities/Community_Resources/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.umcsn.com,666-HOS-64,NOT AVAILABLE,32,GOVERNMENT - LOCAL,-999,541,LEVEL I,Y
-114.858604793,39.256727038000065,3731,0004589301,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE 'H',ELY,NV,89301,NOT AVAILABLE,(775) 289-3001,CRITICAL ACCESS,OPEN,12,WHITE PINE,32033,USA,39.2567270380001,-114.858604793,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/Reg/HealthFacilities/Community_Resources/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2013-11-26T00:00:00.000Z,http://www.elynevadahospital.org,670-RUH-28,NOT AVAILABLE,32,GOVERNMENT - DISTRICT/AUTHORITY,-999,12,NOT AVAILABLE,N
-111.83880469099995,40.771287264000073,3732,0005084113,PRIMARY CHILDREN'S MEDICAL CENTER,100 MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,NOT AVAILABLE,(801) 662-1000,CHILDREN,OPEN,289,SALT LAKE,49035,USA,40.7712872640001,-111.838804691,622110,"CHILDREN'S HOSPITALS, GENERAL",https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-03-13T00:00:00.000Z,http://www.intermountainhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,289,LEVEL I,Y
-111.889126061999946,40.536059873000049,3733,0005884020,LONE PEAK HOSPITAL,11925 S STATE ST,DRAPER,UT,84020,NOT AVAILABLE,(801) 545-8000,GENERAL ACUTE CARE,OPEN,-999,SALT LAKE,49035,USA,40.5360598730001,-111.889126062,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY,2013-12-05T00:00:00.000Z,http://lonepeakhospital.com,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-111.662583057999939,40.305433957000048,3734,0166484604,UTAH VALLEY SPECIALTY HOSPITAL,306 WEST RIVER BEND LANE,PROVO,UT,84604,NOT AVAILABLE,(801) 226-8880,LONG TERM CARE,OPEN,-999,UTAH,49049,USA,40.305433957,-111.662583058,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-06-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-111.872813634999929,40.688087704000054,3735,0167284106,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,NOT AVAILABLE,(801) 264-6000,PSYCHIATRIC,OPEN,-999,SALT LAKE,49035,USA,40.6880877040001,-111.872813635,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-06-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-112.079206391999932,41.075408078000059,3736,0007184075,VIEWPOINT ASSESSMENT CENTER,2732 WEST 2700 SOUTH,SYRACUSE,UT,84075,NOT AVAILABLE,(855) 290-9682,PSYCHIATRIC,OPEN,-999,DAVIS,49011,USA,41.0754080780001,-112.079206392,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2017-02-24T00:00:00.000Z,http://www.viewpointcenter.com,NOT AVAILABLE,NOT AVAILABLE,49,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-112.561095824999938,39.350051767000018,3737,0002184624,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,NOT AVAILABLE,(435) 864-5591,CRITICAL ACCESS,OPEN,18,MILLARD,49027,USA,39.350051767,-112.561095825,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ihc.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,18,LEVEL V,Y
-111.406201064999934,40.490005086000053,3738,0001184032,HEBER VALLEY MEDICAL CENTER,1485 UNITED STATES HIGHWAY 40,HEBER,UT,84032,NOT AVAILABLE,(435) 654-2500,CRITICAL ACCESS,OPEN,19,WASATCH,49051,USA,40.4900050860001,-111.406201065,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ihc.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,19,LEVEL V,Y
-86.355692528999953,39.607857113000073,3739,0004346158,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,NOT AVAILABLE,(317) 831-1160,GENERAL ACUTE CARE,OPEN,115,MORGAN,18109,USA,39.6078571130001,-86.355692529,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.franciscanalliance.org/hospitals/mooresville/Pages/defaul t.aspx,17-005052-1,NOT AVAILABLE,18,NON-PROFIT,-999,115,NOT AVAILABLE,N
-86.082403797999973,40.756646283000066,3740,0002746970,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,NOT AVAILABLE,(765) 472-8000,CRITICAL ACCESS,OPEN,25,MIAMI,18103,USA,40.7566462830001,-86.082403798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-23T00:00:00.000Z,http://www.dukesmemorialhosp.com,17-005062-1,NOT AVAILABLE,18,PROPRIETARY,-999,25,NOT AVAILABLE,Y
-86.90557191399995,40.066471857000053,3741,0003947933,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,NOT AVAILABLE,(765) 362-2800,GENERAL ACUTE CARE,OPEN,103,MONTGOMERY,18107,USA,40.0664718570001,-86.905571914,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stclaremedical.org,17-005021-1,NOT AVAILABLE,18,NON-PROFIT,-999,103,NOT AVAILABLE,Y
-86.550922128999957,39.205979514000035,3742,0000447404,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,NOT AVAILABLE,(812) 331-8000,PSYCHIATRIC,OPEN,71,MONROE,18105,USA,39.205979514,-86.550922129,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bloomingtonmeadows.com,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,71,NOT AVAILABLE,N
-86.539893594999981,39.159892950000021,3743,0006547403,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,NOT AVAILABLE,(812) 353-9555,GENERAL ACUTE CARE,OPEN,297,MONROE,18105,USA,39.15989295,-86.539893595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.iuhealth.org,17-005047-1,NOT AVAILABLE,18,NON-PROFIT,-999,297,LEVEL III,Y
-111.461095076999982,39.531236690000071,3744,0004584647,SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,NOT AVAILABLE,(435) 462-2441,CRITICAL ACCESS,OPEN,18,SANPETE,49039,USA,39.5312366900001,-111.461095077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/Health/Utah-Hospital-Characteristics/ierb-h3t5/data,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.intermountainhealthcare.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,18,LEVEL IV,Y
-77.696234944999958,37.510190153000046,3745,0000000125,BON SECOURS ST FRANCIS WATKINS CENTRE,601 WATKINS CENTRE PKWY,MIDLOTHIAN,VA,23113,NOT AVAILABLE,(804) 594-7950,GENERAL ACUTE CARE,OPEN,16,CHESTERFIELD,51041,USA,37.5101901530001,-77.696234945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY,2015-05-23T00:00:00.000Z,http://richmond.bonsecours.com/find-a-facility-st-francis-watkins-centre.html,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,16,NOT AVAILABLE,N
-85.170774990999973,40.737354839000034,3746,0000546714,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,NOT AVAILABLE,(260) 824-3210,GENERAL ACUTE CARE,OPEN,79,WELLS,18179,USA,40.737354839,-85.170774991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-22T00:00:00.000Z,http://www.blufftonregional.com,17-005069-1,NOT AVAILABLE,18,PROPRIETARY,-999,79,NOT AVAILABLE,N
-87.523989502999939,41.615112110000041,3747,0004546320,FRANCISCAN ST MARGARET HEALTH - HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,NOT AVAILABLE,(219) 932-2300,GENERAL ACUTE CARE,OPEN,215,LAKE,18089,USA,41.61511211,-87.5239895029999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.smmhc.com,17-005004-1,NOT AVAILABLE,18,NON-PROFIT,-999,215,NOT AVAILABLE,Y
-87.260152762999951,41.508930336000056,3748,0005746342,HIND GENERAL HOSPITAL LLC,101 W 61ST AVE,HOBART,IN,46342,NOT AVAILABLE,(219) 947-3030,GENERAL ACUTE CARE,CLOSED,8,LAKE,18089,USA,41.508930336,-87.260152763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.hindhospital.com/,12-003967-1,NOT AVAILABLE,18,PROPRIETARY,-999,8,NOT AVAILABLE,Y
-87.328566544999944,41.44808169800006,3749,0011146307,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,NOT AVAILABLE,(219) 756-2100,GENERAL ACUTE CARE,OPEN,18,LAKE,18089,USA,41.4480816980001,-87.3285665449999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-22T00:00:00.000Z,http://www.pinnaclehealthcare.net,17-006619-1,NOT AVAILABLE,18,PROPRIETARY,-999,18,NOT AVAILABLE,N
-149.744885007999983,61.235345435000056,3750,0000999506,ELMENDORF AFB HOSPITAL,5955 ZEAMER AVE.,ANCHORAGE,AK,99506,NOT AVAILABLE,(907) 755-2274,MILITARY,OPEN,57,ANCHORAGE,02020,USA,61.2353454350001,-149.744885008,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2019-04-02T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.elmendorf.af.mil/,NOT AVAILABLE,NOT AVAILABLE,02,GOVERNMENT - FEDERAL,-999,57,LEVEL IV,Y
-112.113842378999948,33.677856634000072,3751,0016485027,QUAIL RUN BEHAVIORAL HEALTH,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,NOT AVAILABLE,(602) 455-5694,PSYCHIATRIC,OPEN,102,MARICOPA,04013,USA,33.6778566340001,-112.113842379,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2016-07-12T00:00:00.000Z,http://www.quailrunbehavioral.com/,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,102,NOT AVAILABLE,N
-86.475163717999976,38.568361438000068,3752,0006947454,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,NOT AVAILABLE,(812) 723-2811,CRITICAL ACCESS,OPEN,24,ORANGE,18117,USA,38.5683614380001,-86.475163718,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.iuhealth.org/paoli,17-005065-1,NOT AVAILABLE,18,NON-PROFIT,-999,24,NOT AVAILABLE,Y
-149.880115613999976,61.176410993000047,3753,0004799503,ST. ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,AK,99503,NOT AVAILABLE,(907) 561-3333,LONG TERM CARE,OPEN,-999,ANCHORAGE,02020,USA,61.176410993,-149.880115614,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2016-03-29T00:00:00.000Z,www.st-eliashospital.com,NOT AVAILABLE,NOT AVAILABLE,02,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-161.784612775,60.788342350000036,3754,0002099559,YUKON - KUSKOKWIM DELTA REGIONAL HOSPITAL,700 CHIEF EDDIE HOFFMAN HIGHWAY,BETHEL,AK,99559,NOT AVAILABLE,(907) 543-6300,CRITICAL ACCESS,OPEN,37,BETHEL,02050,USA,60.7883423500001,-161.784612775,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.ykhc.org,NOT AVAILABLE,NOT AVAILABLE,02,NON-PROFIT,-999,37,LEVEL IV,N
-112.642600511999959,45.206883582000039,3755,0001759725,BARRETT HOSPITAL & HEALTHCARE,600 HWY 91 SOUTH,DILLON,MT,59725,NOT AVAILABLE,(406) 683-3000,CRITICAL ACCESS,OPEN,25,BEAVERHEAD,30001,USA,45.206883582,-112.642600512,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dphhs.mt.gov/qad/healthcarefacilitieslist,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2013-11-27T00:00:00.000Z,http://www.barretthospital.org,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,TRF,N
-89.060110879999968,33.09800508700004,3756,0012739339,WINSTON MEDICAL CETNER,923 SOUTH CHURCH STREET,LOUSVILLE,MS,39339,NOT AVAILABLE,(662) 773-6211,GENERAL ACUTE CARE,OPEN,41,WINSTON,28159,USA,33.098005087,-89.06011088,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-08-18T00:00:00.000Z,http://www.winstonmedical.org/,LICENSE #16-208,NOT AVAILABLE,28,NON-PROFIT,-999,41,LEVEL IV,N
-86.80637321899998,40.40053044200004,3757,0006147905,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,NOT AVAILABLE,(765) 448-8000,GENERAL ACUTE CARE,OPEN,191,TIPPECANOE,18157,USA,40.400530442,-86.806373219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.iuhealth.org,17-011506-1,NOT AVAILABLE,18,NON-PROFIT,-999,191,LEVEL III,Y
-81.517451360999985,40.806380245000064,3758,0016344646,AFFINITY MEDICAL CENTER,875 EIGHTH STREET NE,MASSILLON,OH,44646,NOT AVAILABLE,(330) 837-6863,GENERAL ACUTE CARE,OPEN,156,STARK,39151,USA,40.8063802450001,-81.517451361,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.affinitymedicalcenter.com,1272,NOT AVAILABLE,39,PROPRIETARY,-999,156,NOT AVAILABLE,Y
