,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
1935,45,085,0500000US45085,17.0,173.0,63145.0,47458.0,6205.0,3877.0,Sumter,County,665.066,"POLYGON ((-80.26906 34.0351, -80.18037099999999 33.952002, -80.00059400000001 34.047877, -79.893517 33.988017, -79.97460100000001 33.946527, -80.255904 33.803708, -80.397131 33.767821, -80.392003 33.71555, -80.47870899999999 33.714265, -80.534085 33.643911, -80.620107 33.743237, -80.633545 33.85268, -80.616186 34.099605, -80.61854200000001 34.109176, -80.604403 34.101671, -80.578081 34.101549, -80.479857 34.168696, -80.481318 34.112622, -80.321721 34.080356, -80.27933899999999 34.036829, -80.27882700000001 34.036706, -80.27846099999999 34.036722, -80.26906 34.0351))",0.6248186946011282,0.7515717792382611,45085,85240,106512,0.1994368840919756,2.029563585171281,0.15960642932251765,1.624230133693856
1936,45,087,0500000US45087,6.0,49.0,17885.0,2420.0,2190.0,0.0,Union,County,514.171,"POLYGON ((-81.85400199999999 34.594549, -81.78339 34.837125, -81.71169399999999 34.912577, -81.481613 34.866221, -81.457257 34.83928, -81.461755 34.831018, -81.478454 34.821509, -81.42270600000001 34.572029, -81.41982899999999 34.566588, -81.42430400000001 34.55599, -81.42754499999999 34.529482, -81.424907 34.524073, -81.421139 34.503224, -81.423241 34.494379, -81.54043 34.445027, -81.643552 34.533652, -81.85400199999999 34.594549))",0.0,0.13530891808778306,45087,22644,27410,0.2649708532061473,2.16392863451687,0.21889821233126597,1.787668734038672
1937,45,089,0500000US45089,4.0,25.0,9125.0,3669.0,1460.0,867.0,Williamsburg,County,934.159,"POLYGON ((-79.32431699999999 33.799123, -79.323988 33.794965, -79.320443 33.790511, -79.323081 33.789247, -79.319664 33.785434, -79.317041 33.779878, -79.40933200000001 33.68889, -79.435733 33.572702, -79.53807999999999 33.496896, -79.677014 33.304944, -79.75617200000001 33.329699, -79.971963 33.500937, -80.101697 33.496891, -79.97438200000001 33.72159, -79.995638 33.767906, -79.87562 33.885245, -79.79837000000001 33.835562, -79.496486 33.775357, -79.32431699999999 33.799123))",0.5938356164383561,0.40208219178082194,45089,25467,30606,0.15706600698943732,0.9816625436839832,0.1306933281056002,0.8168333006600013
1938,45,091,0500000US45091,24.0,318.0,116070.0,86016.0,8760.0,6110.0,York,County,680.595,"POLYGON ((-81.03254699999999 35.109102, -81.036163 35.103205, -81.04652400000001 35.100617, -81.05207799999999 35.096276, -81.057236 35.086129, -81.058029 35.07319, -81.05746499999999 35.061983, -81.041489 35.044703, -80.95787 35.092639, -80.93495 35.107409, -80.906553 35.076763, -80.906417 35.076608, -80.868652 34.951143, -80.89821499999999 34.820746, -81.478454 34.821509, -81.461755 34.831018, -81.457257 34.83928, -81.488434 35.029516, -81.409586 35.046396, -81.36659899999999 35.164889, -81.32802 35.163404, -81.269199 35.16114, -81.241686 35.160081, -81.239358 35.159974, -81.090215 35.152627, -81.043407 35.14839, -81.04275800000001 35.146042, -81.03254699999999 35.109102))",0.6974885844748858,0.7410700439390023,45091,219072,274118,0.10955302366345311,1.4515775635407537,0.0875535353387957,1.160084343239043
1939,46,005,0500000US46005,6.0,25.0,9125.0,5765.0,2190.0,306.0,Beadle,County,1258.71,"POLYGON ((-98.700453 44.196727, -98.70576199999999 44.634159, -97.977791 44.631602, -97.85622600000001 44.631178, -97.85302799999999 44.544398, -97.853206 44.543254, -97.85366 44.195233, -98.332042 44.19662, -98.700453 44.196727))",0.13972602739726028,0.6317808219178083,46005,14516,18883,0.41333700744006613,1.7222375310002755,0.3177461208494413,1.3239421702060055
1940,46,007,0500000US46007,0.0,14.0,5110.0,1140.0,0.0,0.0,Bennett,County,1184.709,"POLYGON ((-101.228104 42.997874, -101.229203 42.997854, -101.230325 42.997899, -101.625424 42.996238, -101.875424 42.999298, -102.082486 42.999356, -102.108892 43.129258, -102.110819 43.389902, -101.228179 43.389185, -101.227749 43.002087, -101.228104 42.997874))",,0.22309197651663404,46007,2458,3468,0.0,5.695687550854353,0.0,4.036908881199539
1941,46,009,0500000US46009,0.0,50.0,18250.0,2385.0,0.0,0.0,Bon Homme,County,563.701,"POLYGON ((-98.077108 43.16833, -97.637496 43.16877, -97.635115 42.844984, -97.68650599999999 42.842435, -97.774456 42.849774, -97.81438199999999 42.861119, -97.828496 42.868797, -97.84527 42.867734, -97.865695 42.86286, -97.875345 42.858724, -97.87987800000001 42.835395, -97.88856199999999 42.817251, -97.90898300000001 42.794909, -97.936716 42.775754, -97.950147 42.769619, -98.000348 42.763256, -98.017228 42.762411, -98.035034 42.764205, -98.056625 42.770781, -98.157405 42.831899, -98.092782 42.973921, -98.077108 43.16833))",,0.13068493150684932,46009,5834,6980,0.0,8.570449091532398,0.0,7.163323782234957
1942,46,011,0500000US46011,0.0,49.0,17885.0,4676.0,0.0,0.0,Brookings,County,792.206,"POLYGON ((-97.129671 44.195933, -97.128024 44.543126, -96.885504 44.543773, -96.45199 44.543639, -96.452016 44.543533, -96.452236 44.526871, -96.45201 44.516929, -96.45197400000001 44.506849, -96.452122 44.473043, -96.452218 44.470873, -96.45181599999999 44.460402, -96.45192400000001 44.441549, -96.452073 44.38969, -96.452134 44.383679, -96.452213 44.360149, -96.452282 44.354857, -96.452305 44.345332, -96.452152 44.342219, -96.452248 44.340642, -96.452309 44.328094, -96.452372 44.325991, -96.452248 44.313362, -96.452369 44.312071, -96.45223900000001 44.298655, -96.45233399999999 44.297009, -96.4525 44.285687, -96.452617 44.282702, -96.452365 44.271972, -96.452369 44.268967, -96.45241900000001 44.255274, -96.452673 44.254588, -96.45277400000001 44.196895, -96.45277400000001 44.19678, -96.889216 44.195705, -97.129671 44.195933))",,0.2614481409001957,46011,29111,35232,0.0,1.6832125313455395,0.0,1.3907811080835604
1943,46,013,0500000US46013,6.0,97.0,26717.0,14959.0,2190.0,1415.0,Brown,County,1712.981,"POLYGON ((-97.97877800000001 45.935937, -97.979592 45.588483, -97.98145700000001 45.240415, -98.717759 45.243732, -98.722481 45.243764, -98.722174 45.591242, -98.725002 45.591252, -98.72437499999999 45.938685, -98.18563 45.936185, -98.184637 45.936183, -98.070515 45.93618, -98.008202 45.936096, -98.00810199999999 45.936095, -97.98689299999999 45.935961, -97.97877800000001 45.935937))",0.6461187214611872,0.5599056780327133,46013,31353,39316,0.19136924696201318,3.09380282588588,0.1526096245803235,2.4671889307152304
1944,46,015,0500000US46015,0.0,25.0,4600.0,912.0,0.0,0.0,Brule,County,817.24,"POLYGON ((-98.926997 43.935143, -98.807771 43.935223, -98.794588 43.499187, -99.297882 43.499856, -99.375378 43.656869, -99.458809 43.6558, -99.41015 43.774619, -99.31082600000001 43.855216, -99.355864 43.934371, -99.350695 43.933752, -98.926997 43.935143))",,0.19826086956521738,46015,4092,5229,0.0,6.10948191593353,0.0,4.781028877414419
1945,46,023,0500000US46023,0.0,37.0,13505.0,1954.0,0.0,0.0,Charles Mix,County,1097.487,"POLYGON ((-98.49854999999999 42.99856, -98.524871 43.039347, -98.69046 43.076556, -98.77340599999999 43.145919, -98.868762 43.162009, -98.896783 43.246909, -99.06928499999999 43.320688, -99.152889 43.426908, -99.304332 43.460386, -99.29799800000001 43.499669, -99.297882 43.499856, -98.794588 43.499187, -98.714946 43.499121, -98.705782 43.499319, -98.680688 43.373157, -98.109492 43.196838, -98.06904400000001 43.184887, -98.077108 43.16833, -98.092782 42.973921, -98.157405 42.831899, -98.165835 42.837011, -98.20450599999999 42.846845, -98.309741 42.881232, -98.325864 42.8865, -98.447047 42.935117, -98.467356 42.947556, -98.490483 42.977948, -98.49574699999999 42.988032, -98.49854999999999 42.99856))",,0.144687152906331,46023,6958,9338,0.0,5.317620005748778,0.0,3.962304562004712
1946,46,027,0500000US46027,0.0,25.0,4600.0,1368.0,0.0,0.0,Clay,County,412.185,"POLYGON ((-96.805682 43.08367, -96.806213 42.704154, -96.80655299999999 42.703405, -96.813148 42.706397, -96.906797 42.7338, -96.92049400000001 42.731432, -96.961021 42.738075, -97.015691 42.758697, -97.02610300000001 42.762625, -97.05218000000001 42.770187, -97.13746 42.782313, -97.163082 42.793385, -97.160353 42.799701, -97.160543 43.083145, -96.924142 43.083733, -96.805682 43.08367))",,0.29739130434782607,46027,11972,14041,0.0,2.088205813564985,0.0,1.7804999643900006
1947,46,029,0500000US46029,8.0,81.0,29565.0,9057.0,2920.0,709.0,Codington,County,688.495,"POLYGON ((-96.882345 44.97687, -96.88457 44.804436, -97.49134599999999 44.804035, -97.494254 45.151631, -97.226281 45.151826, -96.883948 45.150224, -96.882345 44.97687))",0.24280821917808218,0.30634195839675293,46029,22340,28015,0.35810205908683973,3.6257833482542523,0.28556130644297695,2.891308227735142
1948,46,033,0500000US46033,0.0,11.0,4015.0,1318.0,0.0,0.0,Custer,County,1557.002,"POLYGON ((-104.054787 43.503328, -104.055032 43.558603, -104.05484 43.579368, -104.054885 43.583512, -104.054902 43.583852, -104.055133 43.747105, -104.055138 43.750421, -104.055104 43.853478, -102.687192 43.855415, -102.695526 43.79815, -102.817114 43.689658, -102.810419 43.688132, -102.9025 43.674888, -103.001068 43.605799, -103.000785 43.476847, -103.935373 43.478824, -104.054779 43.477815, -104.054786 43.503072, -104.054787 43.503328))",,0.32826899128268994,46033,7711,8726,0.0,1.4265335235378032,0.0,1.2606005042402015
1949,46,035,0500000US46035,8.0,50.0,18250.0,7184.0,2920.0,1228.0,Davison,County,435.555,"POLYGON ((-97.965012 43.49904, -98.11475799999999 43.498297, -98.320595 43.498651, -98.325242 43.851058, -97.967279 43.850686, -97.967444 43.849325, -97.965012 43.49904))",0.42054794520547945,0.39364383561643834,46035,15963,19790,0.5011589300256845,3.1322433126605276,0.404244567963618,2.5265285497726127
1950,46,037,0500000US46037,0.0,20.0,3680.0,394.0,0.0,0.0,Day,County,1027.868,"POLYGON ((-97.98145700000001 45.240415, -97.979592 45.588483, -97.373366 45.587634, -97.22708900000001 45.558158, -97.22624399999999 45.297647, -97.226281 45.151826, -97.494254 45.151631, -97.981792 45.153295, -97.981641 45.170965, -97.981511 45.172156, -97.98145700000001 45.240415))",,0.10706521739130435,46037,4495,5505,0.0,4.4493882091212456,0.0,3.6330608537693005
1951,46,039,0500000US46039,0.0,10.0,1840.0,465.0,0.0,0.0,Deuel,County,622.686,"POLYGON ((-96.882345 44.97687, -96.45209199999999 44.977494, -96.45209199999999 44.977475, -96.452347 44.962734, -96.45204699999999 44.910695, -96.451853 44.906672, -96.452009 44.89008, -96.45156 44.805569, -96.451559 44.805468, -96.451829 44.797691, -96.451888 44.792299, -96.451823 44.790471, -96.45162000000001 44.776191, -96.45138 44.761788, -96.451573 44.76051, -96.451543 44.703135, -96.451761 44.63135, -96.451761 44.631194, -96.45171999999999 44.630708, -96.451888 44.544058, -96.45199 44.543639, -96.885504 44.543773, -96.88457 44.804436, -96.882345 44.97687))",,0.25271739130434784,46039,3475,4337,0.0,2.8776978417266186,0.0,2.3057412958266084
1952,46,043,0500000US46043,0.0,11.0,4015.0,808.0,0.0,0.0,Douglas,County,431.802,"POLYGON ((-98.705782 43.499319, -98.320595 43.498651, -98.11475799999999 43.498297, -98.113196 43.484439, -98.109492 43.196838, -98.680688 43.373157, -98.705782 43.499319))",,0.2012453300124533,46043,2319,2935,0.0,4.743423889607589,0.0,3.7478705281090288
1953,46,045,0500000US46045,0.0,0.0,0.0,0.0,0.0,0.0,Edmunds,County,1125.956,"POLYGON ((-99.70898699999999 45.245866, -99.707705 45.593391, -98.725002 45.591252, -98.722174 45.591242, -98.722481 45.243764, -99.57344500000001 45.245364, -99.70898699999999 45.245866))",,,46045,3095,3875,0.0,0.0,0.0,0.0
1954,46,047,0500000US46047,0.0,25.0,9125.0,2552.0,0.0,0.0,Fall River,County,1739.915,"POLYGON ((-104.054779 43.477815, -103.935373 43.478824, -103.000785 43.476847, -103.000897 43.000474, -103.13174 43.000783, -103.132955 43.000784, -103.340829 43.000879, -103.404579 43.000737, -103.5051 43.00077, -103.505219 43.00077, -103.506151 43.000771, -103.506556 43.000771, -103.576329 43.000807, -103.576966 43.000746, -103.813939 43.001378, -103.815573 43.001279, -104.053127 43.000585, -104.053876 43.289801, -104.053884 43.297047, -104.054218 43.30437, -104.054403 43.325914, -104.054614 43.390949, -104.054766 43.428914, -104.054779 43.477815))",,0.2796712328767123,46047,5815,6758,0.0,4.299226139294927,0.0,3.699319325244155
1955,46,049,0500000US46049,0.0,12.0,3672.0,908.0,0.0,0.0,Faulk,County,981.75,"POLYGON ((-99.31175399999999 44.897227, -99.572699 44.897263, -99.57344500000001 45.245364, -98.722481 45.243764, -98.717759 45.243732, -98.716498 44.896925, -99.31175399999999 44.897227))",,0.24727668845315903,46049,1831,2330,0.0,6.553795740032769,0.0,5.150214592274678
1956,46,051,0500000US46051,0.0,25.0,9125.0,1483.0,0.0,0.0,Grant,County,681.458,"POLYGON ((-96.452949 45.269059, -96.45294800000001 45.268925, -96.452315 45.208986, -96.452152 45.204849, -96.452162 45.203109, -96.452304 45.178563, -96.452353 45.124071, -96.45241799999999 45.122677, -96.452026 45.095138, -96.452219 45.093836, -96.45220999999999 45.051602, -96.45217700000001 45.050185, -96.45224 45.042347, -96.45209199999999 44.977494, -96.882345 44.97687, -96.883948 45.150224, -97.226281 45.151826, -97.22624399999999 45.297647, -97.007543 45.296866, -96.992946 45.32688, -96.47002000000001 45.326832, -96.454094 45.301546, -96.453067 45.298115, -96.452791 45.28428, -96.452949 45.269059))",,0.16252054794520548,46051,5808,7147,0.0,4.304407713498622,0.0,3.497971176717504
1957,46,053,0500000US46053,0.0,41.0,14965.0,3565.0,0.0,0.0,Gregory,County,1014.957,"POLYGON ((-99.534482 43.499648, -99.529121 43.499783, -99.29799800000001 43.499669, -99.304332 43.460386, -99.152889 43.426908, -99.06928499999999 43.320688, -98.896783 43.246909, -98.868762 43.162009, -98.77340599999999 43.145919, -98.69046 43.076556, -98.524871 43.039347, -98.49854999999999 42.99856, -98.565072 42.9984, -98.56893599999999 42.998537, -98.663712 42.998444, -98.66561299999999 42.998536, -98.742394 42.998343, -98.76437799999999 42.998323, -98.801304 42.998241, -98.823989 42.99831, -98.899944 42.998122, -98.903154 42.998306, -98.91913599999999 42.998242, -98.919234 42.998241, -98.962081 42.998286, -99.00037 42.998273, -99.02190899999999 42.998365, -99.0223 42.998237, -99.080011 42.998357, -99.08188 42.998288, -99.13596099999999 42.998301, -99.139045 42.998508, -99.151143 42.998344, -99.161388 42.998465, -99.195199 42.998107, -99.23446199999999 42.998281, -99.25429699999999 42.998138, -99.254454 42.99814, -99.26271 42.998234, -99.288045 42.998152, -99.347283 42.998217, -99.368628 42.99814, -99.371121 42.998093, -99.374268 42.998047, -99.395568 42.99817, -99.47135299999999 42.997967, -99.474531 42.998081, -99.490798 42.998143, -99.494287 42.998118, -99.534049 42.998041, -99.534482 43.499648))",,0.23822251921149348,46053,3390,4212,0.0,12.094395280235988,0.0,9.734093067426402
1958,46,055,0500000US46055,0.0,18.0,6570.0,4112.0,0.0,0.0,Haakon,County,1810.534,"POLYGON ((-101.136838 44.747126, -101.154516 44.689947, -101.166753 44.168085, -101.046916 44.168484, -101.046786 43.99497, -101.064068 43.994929, -102.007336 43.99453, -102.001068 44.510926, -102.000841 44.511259, -102.000432 44.511663, -101.889038 44.538458, -101.811198 44.522373, -101.715038 44.579483, -101.531035 44.567875, -101.359893 44.689019, -101.235139 44.690574, -101.136838 44.747126))",,0.6258751902587519,46055,1540,1918,0.0,11.688311688311687,0.0,9.384775808133472
1959,46,059,0500000US46059,0.0,25.0,9125.0,1045.0,0.0,0.0,Hand,County,1436.613,"POLYGON ((-98.70576199999999 44.634159, -98.700453 44.196727, -98.92595300000001 44.196575, -99.30018 44.19483, -99.31175399999999 44.897227, -98.716498 44.896925, -98.70535700000001 44.89687, -98.70576199999999 44.634159))",,0.11452054794520548,46059,2639,3262,0.0,9.473285335354301,0.0,7.664009809932557
1960,46,065,0500000US46065,6.0,50.0,18250.0,5007.0,2190.0,399.0,Hughes,County,741.56,"POLYGON ((-99.67639800000001 44.548111, -99.66367 44.548089, -99.66350799999999 44.217517, -99.695752 44.172375, -99.61224900000001 44.103694, -99.884485 44.129582, -99.93821699999999 44.195195, -99.892101 44.241881, -100.08533 44.308451, -100.36539 44.355524, -100.386376 44.440008, -100.573957 44.455475, -100.526498 44.547422, -99.67639800000001 44.548111))",0.1821917808219178,0.27435616438356164,46065,14015,17650,0.4281127363539065,3.567606136282554,0.33994334277620397,2.8328611898017
1961,46,067,0500000US46067,0.0,50.0,18250.0,3385.0,0.0,0.0,Hutchinson,County,812.904,"POLYGON ((-98.077108 43.16833, -98.06904400000001 43.184887, -98.109492 43.196838, -98.113196 43.484439, -98.11475799999999 43.498297, -97.965012 43.49904, -97.607012 43.499826, -97.40145 43.499783, -97.399191 43.169419, -97.637496 43.16877, -98.077108 43.16833))",,0.18547945205479452,46067,5769,7380,0.0,8.667013347200555,0.0,6.775067750677507
1962,46,073,0500000US46073,0.0,16.0,5840.0,650.0,0.0,0.0,Jerauld,County,526.233,"POLYGON ((-98.331508 43.937708, -98.807771 43.935223, -98.926997 43.935143, -98.92595300000001 44.196575, -98.700453 44.196727, -98.332042 44.19662, -98.331508 43.937708))",,0.1113013698630137,46073,1637,2043,0.0,9.77397678680513,0.0,7.831620166421928
1963,46,077,0500000US46077,0.0,6.0,2190.0,233.0,0.0,0.0,Kingsbury,County,832.236,"POLYGON ((-97.370115 44.194971, -97.849492 44.195235, -97.85315 44.19522, -97.85366 44.195233, -97.853206 44.543254, -97.85302799999999 44.544398, -97.492266 44.543884, -97.128024 44.543126, -97.129671 44.195933, -97.370115 44.194971))",,0.10639269406392694,46077,3958,4919,0.0,1.5159171298635674,0.0,1.2197601138442773
1964,46,079,0500000US46079,0.0,22.0,8030.0,3597.0,0.0,0.0,Lake,County,563.277,"POLYGON ((-97.370115 44.194971, -97.129671 44.195933, -96.889216 44.195705, -96.88866400000001 43.848385, -97.12908899999999 43.847973, -97.369463 43.848526, -97.370115 44.194971))",,0.44794520547945205,46079,10897,13057,0.0,2.018904285583188,0.0,1.6849199663016006
1965,46,081,0500000US46081,5.0,45.0,16425.0,6692.0,1825.0,274.0,Lawrence,County,800.035,"POLYGON ((-104.054562 44.141081, -104.054487 44.180381, -104.055927 44.51773, -104.055892 44.543341, -104.055877 44.571016, -103.820639 44.604777, -103.567653 44.604098, -103.574396 44.256077, -103.453016 44.256609, -103.452453 44.140772, -104.054562 44.141081))",0.15013698630136987,0.407427701674277,46081,21921,25741,0.2280917841339355,2.0528260572054196,0.1942426479157764,1.7481838312419875
1966,46,083,0500000US46083,0.0,11.0,2024.0,709.0,0.0,0.0,Lincoln,County,577.279,"POLYGON ((-96.584124 43.268101, -96.572489 43.249178, -96.557126 43.224192, -96.485264 43.224183, -96.475571 43.221054, -96.436589 43.120842, -96.439335 43.113916, -96.455107 43.083366, -96.805682 43.08367, -96.924142 43.083733, -96.924841 43.500007, -96.598928 43.500457, -96.58715100000001 43.484697, -96.58407 43.468856, -96.600039 43.45708, -96.60286000000001 43.450907, -96.59425400000001 43.434153, -96.557586 43.406792, -96.53746 43.395246, -96.531159 43.39561, -96.529152 43.397735, -96.524044 43.394762, -96.521697 43.386897, -96.521264 43.374978, -96.525564 43.312467, -96.53039200000001 43.300034, -96.551929 43.292974, -96.56910999999999 43.295535, -96.58631699999999 43.274319, -96.584124 43.268101))",,0.350296442687747,46083,44833,58807,0.0,0.24535498405192604,0.0,0.18705256176985732
1967,46,089,0500000US46089,0.0,4.0,1840.0,384.0,0.0,0.0,McPherson,County,1136.644,"POLYGON ((-99.717466 45.593428, -99.71807099999999 45.940907, -99.692975 45.940949, -99.671938 45.941062, -99.61116 45.941098, -99.58878 45.941104, -99.49314 45.940383, -99.49025399999999 45.940362, -99.40125999999999 45.940367, -99.385565 45.940407, -99.378486 45.940403, -99.34496 45.940299, -99.344774 45.940299, -99.317875 45.940263, -99.29727200000001 45.940165, -99.283968 45.940195, -99.27626600000001 45.940188, -99.257745 45.94006, -99.222269 45.940071, -99.221672 45.940069, -99.213644 45.940116, -99.212571 45.940108, -99.102372 45.940158, -99.092868 45.940184, -99.005754 45.939944, -99.00564199999999 45.939944, -98.905477 45.93952, -98.90442899999999 45.93952, -98.72437499999999 45.938685, -98.725002 45.591252, -99.707705 45.593391, -99.717466 45.593428))",,0.20869565217391303,46089,1909,2407,0.0,2.0953378732320584,0.0,1.6618196925633568
1968,46,091,0500000US46091,0.0,20.0,7300.0,832.0,0.0,0.0,Marshall,County,838.066,"POLYGON ((-97.97877800000001 45.935937, -97.958718 45.935878, -97.784575 45.935327, -97.77704 45.935393, -97.696691 45.935352, -97.542598 45.935258, -97.519035 45.935304, -97.518944 45.935304, -97.49189200000001 45.935111, -97.481967 45.935138, -97.318899 45.935054, -97.312184 45.935077, -97.228323 45.935141, -97.22830399999999 45.935141, -97.22708900000001 45.558158, -97.373366 45.587634, -97.979592 45.588483, -97.97877800000001 45.935937))",,0.11397260273972602,46091,4088,5112,0.0,4.892367906066536,0.0,3.912363067292645
1969,46,093,0500000US46093,3.0,25.0,9125.0,4955.0,1095.0,38.0,Meade,County,3470.984,"POLYGON ((-102.957371 45.039569, -101.999993 45.037999, -102.000432 44.511663, -102.000841 44.511259, -102.001068 44.510926, -102.164179 44.427466, -102.306223 44.434085, -102.388045 44.140183, -103.452453 44.140772, -103.453016 44.256609, -103.574396 44.256077, -103.567653 44.604098, -102.964125 44.604287, -102.957371 45.039569))",0.034703196347031964,0.5430136986301369,46093,22836,28294,0.13137151865475566,1.0947626554562973,0.10602954690040291,0.8835795575033576
1970,46,099,0500000US46099,56.0,978.0,277592.0,187409.0,15059.0,9974.0,Minnehaha,County,807.147,"POLYGON ((-97.12908899999999 43.847973, -96.88866400000001 43.848385, -96.508636 43.847591, -96.453264 43.849501, -96.45308799999999 43.805123, -96.453281 43.791435, -96.45338 43.689637, -96.453408 43.675008, -96.45338700000001 43.609944, -96.453356 43.607544, -96.453383 43.588183, -96.453352 43.58704, -96.45304899999999 43.500415, -96.591213 43.500514, -96.598928 43.500457, -96.924841 43.500007, -97.12947800000001 43.499683, -97.12908899999999 43.847973))",0.6623281758416893,0.6751239228796219,46099,151035,192876,0.37077498593041347,6.475320289999007,0.29034198137663575,5.070615317613389
1971,46,101,0500000US46101,0.0,18.0,6570.0,496.0,0.0,0.0,Moody,County,519.386,"POLYGON ((-96.88866400000001 43.848385, -96.889216 44.195705, -96.45277400000001 44.19678, -96.453187 44.03835, -96.45331299999999 44.03643, -96.453405 44.025413, -96.453373 44.023744, -96.453053 44.008887, -96.45311599999999 44.006876, -96.45329700000001 43.994723, -96.453328 43.992871, -96.45326300000001 43.980277, -96.453389 43.97806, -96.453292 43.96718, -96.453165 43.96654, -96.453289 43.950814, -96.453352 43.949122, -96.453183 43.87865, -96.453304 43.878583, -96.453335 43.877029, -96.453264 43.849604, -96.453264 43.849506, -96.453264 43.849501, -96.508636 43.847591, -96.88866400000001 43.848385))",,0.07549467275494673,46101,5148,6579,0.0,3.4965034965034967,0.0,2.735978112175103
1972,46,103,0500000US46103,0.0,32.0,11680.0,4032.0,0.0,0.0,Pennington,County,2776.553,"POLYGON ((-104.055104 43.853478, -104.055077 43.936535, -104.05495 43.93809, -104.054562 44.141081, -103.452453 44.140772, -102.388045 44.140183, -102.306223 44.434085, -102.164179 44.427466, -102.001068 44.510926, -102.007336 43.99453, -102.018887 43.708618, -102.139158 43.700948, -102.175231 43.687756, -102.810419 43.688132, -102.817114 43.689658, -102.695526 43.79815, -102.687192 43.855415, -104.055104 43.853478))",,0.3452054794520548,46103,90137,111729,0.0,0.3550151436147198,0.0,0.2864072890655067
1973,46,107,0500000US46107,0.0,10.0,3650.0,1024.0,0.0,0.0,Potter,County,861.14,"POLYGON ((-99.67305 44.897492, -100.404753 44.897695, -100.391818 45.026006, -100.280344 45.018409, -100.325451 45.099337, -100.260223 45.24681, -99.70898699999999 45.245866, -99.57344500000001 45.245364, -99.572699 44.897263, -99.67305 44.897492))",,0.28054794520547943,46107,1810,2207,0.0,5.524861878453039,0.0,4.531037607612143
1974,46,109,0500000US46109,0.0,25.0,9125.0,1978.0,0.0,0.0,Roberts,County,1101.041,"POLYGON ((-97.22624399999999 45.297647, -97.22708900000001 45.558158, -97.22830399999999 45.935141, -97.228291 45.935141, -97.144987 45.935278, -97.118053 45.935485, -97.01959600000001 45.935382, -96.99865200000001 45.9357, -96.791505 45.935857, -96.701313 45.935807, -96.680646 45.935716, -96.65989500000001 45.93556, -96.639066 45.935318, -96.618295 45.935407, -96.607142 45.935301, -96.597432 45.935209, -96.576897 45.935259, -96.56328000000001 45.935238, -96.56451800000001 45.926256, -96.564317 45.921074, -96.569069 45.914785, -96.569401 45.913946, -96.569265 45.911471, -96.568918 45.911426, -96.568315 45.902902, -96.56805300000001 45.898697, -96.568281 45.891203, -96.568772 45.888072, -96.57298400000001 45.861602, -96.576544 45.839945, -96.57974 45.82582, -96.583085 45.820024, -96.652226 45.746809, -96.67266499999999 45.732336, -96.711157 45.717561, -96.745086 45.701576, -96.835769 45.649648, -96.840746 45.645294, -96.844211 45.639583, -96.85775099999999 45.605962, -96.853646 45.602307, -96.84944400000001 45.598944, -96.844334 45.594375, -96.843957 45.594003, -96.83545100000001 45.586129, -96.784863 45.5413, -96.76528 45.521414, -96.745487 45.488712, -96.742509 45.478723, -96.732739 45.458737, -96.69254100000001 45.417338, -96.680454 45.410499, -96.617726 45.408092, -96.521787 45.375645, -96.489065 45.357071, -96.47002000000001 45.326832, -96.992946 45.32688, -97.007543 45.296866, -97.22624399999999 45.297647))",,0.21676712328767123,46109,7871,10447,0.0,3.176216490916021,0.0,2.3930314922944387
1976,46,115,0500000US46115,0.0,23.0,8395.0,1475.0,0.0,0.0,Spink,County,1503.925,"POLYGON ((-97.98145700000001 45.240415, -97.981511 45.172156, -97.981641 45.170965, -97.981792 45.153295, -97.977791 44.631602, -98.70576199999999 44.634159, -98.70535700000001 44.89687, -98.716498 44.896925, -98.717759 45.243732, -97.98145700000001 45.240415))",,0.1756998213222156,46115,5272,6495,0.0,4.362670713201821,0.0,3.5411855273287145
1977,46,121,0500000US46121,0.0,35.0,12775.0,1311.0,0.0,0.0,Todd,County,1388.556,"POLYGON ((-101.228104 42.997874, -101.227749 43.002087, -101.228179 43.389185, -100.214221 43.390321, -100.198413 42.998542, -100.198434 42.998542, -100.277793 42.998674, -100.283713 42.998767, -100.349548 42.99874, -100.355406 42.99876, -100.472742 42.999288, -100.534335 42.999017, -100.544018 42.998795, -100.553131 42.998721, -100.887898 42.997881, -100.906714 42.99791, -100.958365 42.997796, -100.96419 42.997886, -101.226494 42.997901, -101.226853 42.997896, -101.228104 42.997874))",,0.10262230919765167,46121,6580,10283,0.0,5.319148936170213,0.0,3.4036759700476518
