Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,HIFLD-ID,Manual Override Reason,Manual Override New Data Source,DH-OBJECTID,HCRIS-Provider Number
HIALEAH HOSPITAL,GENERAL ACUTE CARE,651 E 25TH ST,,HIALEAH,FL,33013,MIAMI-DADE,25.84556,-80.26896,236.0,21.0,366.0,0.8347457627118644,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,17133013,17133013.0,More recent data from 2020-08-14,FL AHCA,782.0,100053.0
"MERCY HOSPITAL, A CAMPUS OF PLANTATION GENERAL HOSPITAL",GENERAL ACUTE CARE,3663 S MIAMI AVE,,MIAMI,FL,33133,MIAMI-DADE,25.74016,-80.21435,449.0,47.0,488.0,0.688195991091314,0.5531914893617021,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,26233133,26233133.0,More recent data from 2020-08-14,FL AHCA,,
UNIVERSITY OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPREHENSIVE,SPECIAL,1475 NW 12TH AVE,Fl 1,MIAMI,FL,33136,MIAMI-DADE,25.7888,-80.21456,40.0,40.0,524.0,0.675,0.675,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41233136,41233136.0,More recent data from 2020-08-14,FL AHCA,783.0,100079.0
JACKSON NORTH MEDICAL CENTER,GENERAL ACUTE CARE,160 NW 170TH ST,,NORTH MIAMI BEACH,FL,33169,MIAMI-DADE,25.93041,-80.20369,298.0,24.0,382.0,0.8087248322147651,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,18633169,18633169.0,More recent data from 2020-08-14,FL AHCA,,
HOMESTEAD HOSPITAL,GENERAL ACUTE CARE,975 BAPTIST WAY,,HOMESTEAD,FL,33033,MIAMI-DADE,25.47997,-80.43009,155.0,16.0,147.0,0.8838709677419355,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,17733033,17733033.0,More recent data from 2020-08-14,FL AHCA,788.0,100125.0
AVENTURA HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,20900 BISCAYNE BLVD,,AVENTURA,FL,33180,MIAMI-DADE,25.9702,-80.1454,391.0,52.0,407.0,0.7877237851662404,0.8269230769230769,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,933180,933180.0,More recent data from 2020-08-14,FL AHCA,790.0,100131.0
KINDRED HOSPITAL-SOUTH FLORIDA-CORAL GABLES,LONG TERM CARE,5190 SW 8TH ST,,CORAL GABLES,FL,33134,MIAMI-DADE,25.76372,-80.27895,58.0,4.0,55.0,0.896551724137931,0.5,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20433134,20433134.0,More recent data from 2020-08-14,FL AHCA,,
SOUTH MIAMI HOSPITAL,GENERAL ACUTE CARE,6200 SW 73RD ST,,MIAMI,FL,33143,MIAMI-DADE,25.70211,-80.29427,445.0,28.0,436.0,0.8449438202247191,0.7857142857142857,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36933143,36933143.0,More recent data from 2020-08-14,FL AHCA,789.0,100154.0
WESTCHESTER GENERAL HOSPITAL,GENERAL ACUTE CARE,2500 SW 75TH AVE,,MIAMI,FL,33155,MIAMI-DADE,25.74751,-80.31746,101.0,7.0,125.0,0.8316831683168316,0.7142857142857143,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42733155,42733155.0,More recent data from 2020-08-14,FL AHCA,793.0,100284.0
LARKIN COMMUNITY HOSPITAL,GENERAL ACUTE CARE,7031 SW 62ND AVE,,SOUTH MIAMI,FL,33143,MIAMI-DADE,25.7056,-80.29323,114.0,8.0,146.0,0.7719298245614035,0.5,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22033143,22033143.0,More recent data from 2020-08-14,FL AHCA,785.0,100181.0
CORAL GABLES HOSPITAL,GENERAL ACUTE CARE,3100 DOUGLAS RD,,CORAL GABLES,FL,33134,MIAMI-DADE,25.74376,-80.25482,127.0,16.0,245.0,0.9212598425196851,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7033134,7033134.0,More recent data from 2020-08-14,FL AHCA,786.0,100183.0
PALMETTO GENERAL HOSPITAL,GENERAL ACUTE CARE,2001 W 68TH ST,,HIALEAH,FL,33016,MIAMI-DADE,25.88577,-80.32636,428.0,72.0,368.0,0.6121495327102804,0.5694444444444444,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30233016,30233016.0,More recent data from 2020-08-14,FL AHCA,787.0,100187.0
DOUGLAS GARDENS HOSPITAL,GENERAL ACUTE CARE,5200 NE 2ND AVE,,MIAMI,FL,33137,MIAMI-DADE,25.82283,-80.19245,32.0,0.0,32.0,0.5,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,8333137,8333137.0,More recent data from 2020-08-14,FL AHCA,794.0,100277.0
JACKSON SOUTH MEDICAL CENTER,GENERAL ACUTE CARE,9333 SW 152ND ST,,MIAMI,FL,33157,MIAMI-DADE,25.62974,-80.3447,236.0,42.0,250.0,0.9067796610169492,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,18733157,18733157.0,More recent data from 2020-08-14,FL AHCA,,
KENDALL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,11750 BIRD RD,,MIAMI,FL,33175,MIAMI-DADE,25.73097,-80.38607,442.0,77.0,417.0,0.8371040723981901,0.8051948051948052,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19633175,19633175.0,More recent data from 2020-08-14,FL AHCA,784.0,100209.0
UNIVERSITY OF MIAMI HOSPITAL AND CLINICS-BASCOM PALMER EYE INST,GENERAL ACUTE CARE,900 NW 17TH ST,,MIAMI,FL,33136,MIAMI-DADE,25.79114,-80.2108,0.0,0.0,100.0,,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,433136,433136.0,More recent data from 2020-08-14,FL AHCA,,
ST CATHERINE'S REHABILITATION HOSPITAL,REHABILITATION,1050 NE 125TH ST,,NORTH MIAMI,FL,33161,MIAMI-DADE,25.88987,-80.17766,22.0,0.0,60.0,0.45454545454545453,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38133161,38133161.0,More recent data from 2020-08-14,FL AHCA,4480.0,103026.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,REHABILITATION,20601 OLD CUTLER RD,,MIAMI,FL,33189,MIAMI-DADE,25.57485,-80.34098,60.0,0.0,60.0,0.5166666666666667,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16133189,16133189.0,More recent data from 2020-08-14,FL AHCA,4558.0,103038.0
SOUTHERN WINDS,PSYCHIATRIC,4225 W 20TH AVE,,HIALEAH,FL,33012,MIAMI-DADE,25.86034,-80.32153,72.0,0.0,72.0,0.9444444444444444,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37433012,37433012.0,More recent data from 2020-08-14,FL AHCA,5992.0,104049.0
WEST GABLES REHABILITATION HOSPITAL,REHABILITATION,2525 SW 75TH AVE,,MIAMI,FL,33155,MIAMI-DADE,25.74698,-80.31672,59.0,0.0,60.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42333155,42333155.0,More recent data from 2020-08-14,FL AHCA,4914.0,103036.0
NICKLAUS CHILDREN'S HOSPITAL,CHILDREN,3100 SW 62ND AVE,,MIAMI,FL,33155,MIAMI-DADE,25.74146,-80.2943,252.0,0.0,309.0,0.6428571428571429,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,26633155,26633155.0,More recent data from 2020-08-14,FL AHCA,5136.0,103301.0
SOUTH FLORIDA EVALUATION AND TREATMENT CENTER,PSYCHIATRIC,18680 SW 376 ST,,FLORIDA CITY,FL,33034,MIAMI-DADE,25.41941,-80.49143,182.0,0.0,249.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36633034,36633034.0,More recent data from 2020-08-14,FL AHCA,5994.0,
SELECT SPECIALTY HOSPITAL-MIAMI,LONG TERM CARE,"955 NW 3RD ST, 8TH FLOOR",Victoria Ctr,MIAMI,FL,33128,MIAMI-DADE,25.77685,-80.21064,47.0,5.0,47.0,0.9787234042553191,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34733128,34733128.0,More recent data from 2020-08-14,FL AHCA,4452.0,
WEST KENDALL BAPTIST HOSPITAL,GENERAL ACUTE CARE,9555 SW 162 AVE,,MIAMI,FL,33196,MIAMI-DADE,25.67817,-80.45596,165.0,22.0,133.0,0.7696969696969697,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42433196,42433196.0,More recent data from 2020-08-14,FL AHCA,5774.0,100314.0
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,LONG TERM CARE,14001 NW 8ND AVE,,MIAMI LAKES,FL,33016,MIAMI-DADE,25.90034,-80.33152,60.0,8.0,60.0,1.0,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36133016,36133016.0,More recent data from 2020-08-14,FL AHCA,6043.0,102031.0
ST CATHERINE'S WEST REHABILITATION HOSPITAL,REHABILITATION,8850 NW 122ND ST,,HIALEAH GARDENS,FL,33018,MIAMI-DADE,25.88376,-80.34297,40.0,0.0,22.0,0.575,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38233018,38233018.0,More recent data from 2020-08-14,FL AHCA,,
FISHERMEN'S COMMUNITY HOSPITAL,GENERAL ACUTE CARE,3301 OVERSEAS HWY,,MARATHON,FL,33050,MONROE,24.71036,-81.09444,9.0,0.0,5.0,0.4444444444444444,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,9733050,9733050.0,More recent data from 2020-08-14,FL AHCA,797.0,101312.0
DEPOO HOSPITAL,GENERAL ACUTE CARE,1200 KENNEDY DR,,KEY WEST,FL,33040,MONROE,24.5642,-81.76741,14.0,0.0,49.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7333040,7333040.0,More recent data from 2020-08-14,FL AHCA,,
MARINERS HOSPITAL,GENERAL ACUTE CARE,91500 OVERSEAS HWY,,TAVERNIER,FL,33070,MONROE,25.00616,-80.52231,41.0,4.0,25.0,0.4878048780487805,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23733070,23733070.0,More recent data from 2020-08-14,FL AHCA,796.0,101313.0
LOWER KEYS MEDICAL CENTER,GENERAL ACUTE CARE,5900 COLLEGE RD,,KEY WEST,FL,33040,MONROE,24.58082,-81.74258,45.0,7.0,118.0,1.0,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22933040,22933040.0,More recent data from 2020-08-14,FL AHCA,795.0,100150.0
BAPTIST MEDICAL CENTER NASSAU,GENERAL ACUTE CARE,1250 S 18TH ST,,FERNANDINA BEACH,FL,32034,NASSAU,30.65321,-81.44912,68.0,8.0,62.0,0.5882352941176471,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,1732034,1732034.0,More recent data from 2020-08-14,FL AHCA,798.0,100140.0
TWIN CITIES HOSPITAL,GENERAL ACUTE CARE,2190 HWY 85 N,,NICEVILLE,FL,32578,OKALOOSA,30.53359,-86.49548,43.0,8.0,65.0,0.813953488372093,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,40632578,40632578.0,More recent data from 2020-08-14,FL AHCA,801.0,100054.0
NORTH OKALOOSA MEDICAL CENTER,GENERAL ACUTE CARE,151 REDSTONE AVE SE,,CRESTVIEW,FL,32539,OKALOOSA,30.73535,-86.56253,113.0,20.0,110.0,0.6460176991150443,0.95,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27932539,27932539.0,More recent data from 2020-08-14,FL AHCA,799.0,100122.0
FORT WALTON BEACH MEDICAL CENTER,GENERAL ACUTE CARE,1000 MAR-WALT DR,,FORT WALTON BEACH,FL,32547,OKALOOSA,30.45444,-86.63321,237.0,26.0,237.0,0.8396624472573839,0.9230769230769231,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13932547,13932547.0,More recent data from 2020-08-14,FL AHCA,800.0,100223.0
GULF COAST TREATMENT CENTER,PSYCHIATRIC,1015 MAR WALT DR,,FORT WALTON BEACH,FL,32547,OKALOOSA,30.45559,-86.63593,28.0,0.0,28.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,14932547,14932547.0,More recent data from 2020-08-14,FL AHCA,4594.0,
"REHABILITATION INSTITUTE OF NORTHWEST FLORIDA, THE",GENERAL ACUTE CARE,996 AIRPORT RD,,DESTIN,FL,32541,OKALOOSA,30.39412,-86.47191,30.0,0.0,237.0,0.7,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32832541,32832541.0,More recent data from 2020-08-14,FL AHCA,,
RAULERSON HOSPITAL,GENERAL ACUTE CARE,1796 HWY 441 NORTH,,OKEECHOBEE,FL,34972,OKEECHOBEE,27.26027,-80.82869,100.0,8.0,100.0,0.5,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32334972,32334972.0,More recent data from 2020-08-14,FL AHCA,802.0,100252.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,52 W UNDERWOOD ST,,ORLANDO,FL,32806,ORANGE,28.52572,-81.3772,793.0,76.0,1468.0,0.8524590163934426,0.9078947368421053,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,29332806,29332806.0,More recent data from 2020-08-14,FL AHCA,803.0,100006.0
ADVENTHEALTH ORLANDO,GENERAL ACUTE CARE,601 E ROLLINS ST,,ORLANDO,FL,32803,ORANGE,28.57441,-81.37,1332.0,200.0,2753.0,0.7522522522522522,0.81,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,10232803,10232803.0,More recent data from 2020-08-14,FL AHCA,804.0,100007.0
ADVENTHEALTH EAST ORLANDO,GENERAL ACUTE CARE,7727 LAKE UNDERHILL RD,,ORLANDO,FL,32822,ORANGE,28.53998,-81.28154,295.0,24.0,295.0,0.8305084745762712,0.8333333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,11832822,11832822.0,More recent data from 2020-08-14,FL AHCA,,
ORLANDO HEALTH - HEALTH CENTRAL HOSPITAL,GENERAL ACUTE CARE,10000 W COLONIAL DR,,OCOEE,FL,34761,ORANGE,28.54966,-81.52766,209.0,14.0,216.0,0.84688995215311,0.42857142857142855,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15534761,15534761.0,More recent data from 2020-08-14,FL AHCA,805.0,100030.0
ASPIRE HEALTH PARTNERS,PSYCHIATRIC,1800 MERCY DR,,ORLANDO,FL,32808,ORANGE,28.56763,-81.43424,47.0,0.0,90.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21532808,21532808.0,More recent data from 2020-08-14,FL AHCA,,104067.0
ADVENTHEALTH WINTER PARK,GENERAL ACUTE CARE,200 N LAKEMONT AVE,,WINTER PARK,FL,32792,ORANGE,28.59864,-81.32691,422.0,20.0,320.0,0.5592417061611374,0.85,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,43632792,43632792.0,More recent data from 2020-08-14,FL AHCA,,
UNIVERSITY BEHAVIORAL CENTER,PSYCHIATRIC,2500 DISCOVERY DR,,ORLANDO,FL,32826,ORANGE,28.58181,-81.1923,120.0,0.0,112.0,0.5833333333333334,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,40732826,40732826.0,More recent data from 2020-08-14,FL AHCA,6117.0,104076.0
LA AMISTAD RESIDENTIAL TREATMENT CENTER,PSYCHIATRIC,1650 PARK AVE N,,MAITLAND,FL,32751,ORANGE,28.61334,-81.36476,31.0,0.0,40.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20732751,20732751.0,More recent data from 2020-08-14,FL AHCA,,
ARNOLD PALMER MEDICAL CENTER,CHILDREN,92 W MILLER ST,,ORLANDO,FL,32806,ORANGE,28.52362,-81.37927,456.0,5.0,506.0,0.7412280701754386,0.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,532806,532806.0,More recent data from 2020-08-14,FL AHCA,,
ORLANDO HEALTH DR P PHILLIPS HOSPITAL,GENERAL ACUTE CARE,9400 TURKEY LAKE RD,,ORLANDO,FL,32819,ORANGE,28.42906,-81.47942,260.0,14.0,237.0,0.926923076923077,0.6428571428571429,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,8632819,8632819.0,More recent data from 2020-08-14,FL AHCA,,
ADVENTHEALTH APOPKA,GENERAL ACUTE CARE,201 N PARK AVE,,APOPKA,FL,32703,ORANGE,28.68089,-81.50808,120.0,19.0,120.0,0.825,0.5263157894736842,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,10832703,10832703.0,More recent data from 2020-08-14,FL AHCA,,
SELECT SPECIALTY HOSPITAL - ORLANDO (NORTH CAMPUS),LONG TERM CARE,2250 BEDFORD RD,,ORLANDO,FL,32803,ORANGE,28.5723,-81.37044,35.0,0.0,99.0,0.9428571428571428,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34232803,34232803.0,More recent data from 2020-08-14,FL AHCA,5103.0,102003.0
SELECT SPECIALTY HOSPITAL - ORLANDO (SOUTH CAMPUS),GENERAL ACUTE CARE,5579 S ORANGE AVE,,ORLANDO,FL,32809,ORANGE,28.47739,-81.37018,63.0,0.0,64.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34332809,34332809.0,More recent data from 2020-08-14,FL AHCA,,
CENTRAL FLORIDA BEHAVIORAL HOSPITAL,PSYCHIATRIC,6601 CENTRAL FLORIDA PKWY,,ORLANDO,FL,32821,ORANGE,28.40911,-81.46959,126.0,0.0,174.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5932821,5932821.0,More recent data from 2020-08-14,FL AHCA,5709.0,104072.0
NEMOURS CHILDREN'S HOSPITAL,GENERAL ACUTE CARE,13535 NEMOURS PKWY,,ORLANDO,FL,32827,ORANGE,28.3768,-81.27364,89.0,0.0,130.0,0.8426966292134831,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,82232827,82232827.0,More recent data from 2020-08-14,FL AHCA,5697.0,103304.0
ORLANDO HEALTH ST CLOUD HOSPITAL,GENERAL ACUTE CARE,2906 17TH ST,,SAINT CLOUD,FL,34769,OSCEOLA,28.24362,-81.30281,101.0,8.0,84.0,0.6534653465346535,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38334769,38334769.0,More recent data from 2020-08-14,FL AHCA,807.0,100302.0
ADVENTHEALTH KISSIMMEE,GENERAL ACUTE CARE,2450 N ORANGE BLOSSOM TRL,,KISSIMMEE,FL,34744,OSCEOLA,28.31614,-81.40597,167.0,29.0,162.0,0.8023952095808383,0.5862068965517241,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12434744,12434744.0,More recent data from 2020-08-14,FL AHCA,,
OSCEOLA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,700 W OAK ST,,KISSIMMEE,FL,34741,OSCEOLA,28.29968,-81.40919,426.0,46.0,404.0,0.8098591549295775,0.8478260869565217,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,29834741,29834741.0,More recent data from 2020-08-14,FL AHCA,806.0,100110.0
ADVENTHEALTH CELEBRATION,GENERAL ACUTE CARE,400 CELEBRATION PLACE,,CELEBRATION,FL,34747,OSCEOLA,28.32813,-81.54085,317.0,40.0,237.0,0.637223974763407,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,11434747,11434747.0,More recent data from 2020-08-14,FL AHCA,,
POINCIANA MEDICAL CENTER,GENERAL ACUTE CARE,325 CYPRESS PKWY,,KISSIMMEE,FL,34758,OSCEOLA,28.14478,-81.47669,76.0,6.0,76.0,0.9210526315789473,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36034758,36034758.0,More recent data from 2020-08-14,FL AHCA,5911.0,100320.0
BLACKBERRY CENTER,PSYCHIATRIC,91 BEEHIVE CIR,,SAINT CLOUD,FL,34769,OSCEOLA,28.25994,-81.31316,64.0,0.0,64.0,0.875,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,178234769,178234769.0,More recent data from 2020-08-14,FL AHCA,6488.0,104081.0
BETHESDA HOSPITAL EAST,GENERAL ACUTE CARE,2815 S SEACREST BLVD,,BOYNTON BEACH,FL,33435,PALM BEACH,26.50506,-80.07056,386.0,36.0,431.0,0.5906735751295337,0.5555555555555556,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3333435,3333435.0,More recent data from 2020-08-14,FL AHCA,820.0,100002.0
ST MARY'S MEDICAL CENTER,GENERAL ACUTE CARE,901 45TH ST,,WEST PALM BEACH,FL,33407,PALM BEACH,26.75587,-80.06246,526.0,29.0,460.0,0.6768060836501901,0.6206896551724138,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39133407,39133407.0,More recent data from 2020-08-14,FL AHCA,811.0,100288.0
JFK MEDICAL CENTER,GENERAL ACUTE CARE,5301 S CONGRESS AVE,,ATLANTIS,FL,33462,PALM BEACH,26.59859,-80.09117,590.0,70.0,623.0,0.6254237288135593,0.6857142857142857,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19233462,19233462.0,More recent data from 2020-08-14,FL AHCA,821.0,100080.0
LAKESIDE MEDICAL CENTER,GENERAL ACUTE CARE,39200 HOOKER HWY,,BELLE GLADE,FL,33430,PALM BEACH,26.72427,-80.67111,70.0,6.0,70.0,0.5571428571428572,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21633430,21633430.0,More recent data from 2020-08-14,FL AHCA,815.0,100130.0
BOCA RATON REGIONAL HOSPITAL,GENERAL ACUTE CARE,800 MEADOWS RD,,BOCA RATON,FL,33486,PALM BEACH,26.35873,-80.10283,366.0,41.0,400.0,0.7978142076502732,0.7804878048780488,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3633486,3633486.0,More recent data from 2020-08-14,FL AHCA,816.0,100168.0
PALM BEACH GARDENS MEDICAL CENTER,GENERAL ACUTE CARE,3360 BURNS RD,,PALM BEACH GARDENS,FL,33410,PALM BEACH,26.82961,-80.08657,212.0,28.0,199.0,0.7735849056603774,0.8571428571428571,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30033410,30033410.0,More recent data from 2020-08-14,FL AHCA,817.0,100176.0
